No        Travel(mm)     
1         190.473100     
2         190.658165     
3         189.993582     
4         190.884725     
5         189.184456     
6         189.625839     
7         189.108931     
8         189.052460     
9         190.412429     
10        189.324687     
11        190.222958     
12        189.353216     
13        189.915856     
14        190.172423     
15        190.247494     
16        188.685567     
17        189.393383     
18        185.579446     
19        183.623679     
20        179.492833     
21        176.512186     
22        174.008622     
23        172.662313     
24        170.012595     
25        167.540109     
26        165.163825     
27        164.081072     
28        161.325344     
29        158.007648     
30        153.279245     
31        148.604939     
32        144.125722     
33        139.606498     
34        134.501916     
35        129.529581     
36        125.237164     
37        119.705857     
38        115.185381     
39        110.303328     
40        105.036505     
41        100.312709     
42        95.523819      
43        89.905890      
44        85.388646      
45        79.960370      
46        75.543170      
47        71.096997      
48        67.621593      
49        63.187536      
50        59.384701      
51        54.598541      
52        51.091334      
53        46.191079      
54        41.480379      
55        37.150039      
56        33.117541      
57        29.715876      
58        26.835663      
59        24.300791      
60        22.340565      
61        20.153246      
62        16.410046      
63        16.744788      
64        15.232171      
65        13.328536      
66        11.531124      
67        10.010954      
68        8.805840       
69        7.961235       
70        7.415724       
71        6.978988       
72        6.186011       
73        5.416713       
74        4.083079       
75        3.057500       
76        2.236226       
77        1.792051       
78        1.551464       
79        1.295696       
80        0.940604       
81        0.546010       
82        0.170489       
83        -0.127701      
84        -0.177521      
85        -0.068411      
86        -0.255554      
87        -0.208019      
88        -0.032770      
89        0.000000       
90        -0.034375      
91        -0.111089      
92        -0.152296      
93        -0.175396      
94        -0.221989      
95        -0.240891      
96        -0.232267      
97        -0.342159      
98        -0.203154      
99        -0.157103      
100       -0.109709      
101       -0.141706      
102       -0.117711      
103       0.021392       
104       0.021948       
105       -0.028607      
106       -0.018307      
107       -0.065292      
108       -0.072548      
109       0.050923       
110       0.051108       
111       0.051008       
112       0.051098       
113       0.050868       
114       0.050940       
115       0.050785       
116       0.051139       
117       0.051098       
118       0.050804       
119       0.051173       
120       0.051107       
121       0.051151       
122       0.051197       
123       0.051106       
124       0.050780       
125       0.051191       
126       0.050782       
127       0.050830       
128       0.051002       
129       0.051061       
130       0.050945       
131       0.050994       
132       0.050887       
133       0.051202       
134       0.050873       
135       0.050828       
136       0.050692       
137       0.050703       
138       0.051180       
139       0.050684       
140       0.050924       
141       0.050733       
142       0.050888       
143       0.050930       
144       0.051176       
145       0.050777       
146       0.050705       
147       0.050731       
148       0.050743       
149       0.051131       
150       0.051097       
