No        Travel(mm)     
1         189.675041     
2         190.306542     
3         190.959440     
4         190.536703     
5         190.947811     
6         189.631641     
7         189.346800     
8         189.155641     
9         190.805025     
10        190.188626     
11        190.021313     
12        190.007950     
13        189.909815     
14        190.233077     
15        189.384844     
16        190.774484     
17        189.538127     
18        191.074676     
19        189.721903     
20        189.511090     
21        188.484948     
22        187.946393     
23        188.272354     
24        187.946768     
25        184.948118     
26        183.013813     
27        181.386511     
28        178.014411     
29        175.624228     
30        175.252468     
31        173.341468     
32        171.691793     
33        169.345916     
34        167.689261     
35        166.269980     
36        165.083729     
37        164.087629     
38        161.994695     
39        158.810113     
40        156.517287     
41        153.489702     
42        150.916850     
43        146.727844     
44        144.278945     
45        139.505657     
46        136.583800     
47        132.183447     
48        129.181139     
49        125.573087     
50        122.602092     
51        118.856737     
52        114.972708     
53        111.533000     
54        108.218458     
55        104.557851     
56        100.116239     
57        96.790038      
58        93.916509      
59        89.554729      
60        86.649897      
61        82.804201      
62        79.420717      
63        75.576977      
64        72.936053      
65        69.932507      
66        66.827275      
67        64.160366      
68        60.653126      
69        57.713152      
70        54.380939      
71        51.813866      
72        48.906666      
73        45.227281      
74        41.629589      
75        38.478511      
76        35.538173      
77        32.811565      
78        30.225030      
79        27.790026      
80        25.905232      
81        24.210672      
82        22.882419      
83        21.245612      
84        19.548255      
85        16.852529      
86        16.579912      
87        16.427285      
88        15.106748      
89        13.640698      
90        12.357820      
91        11.047123      
92        9.974819       
93        9.126955       
94        8.329975       
95        7.847238       
96        7.397521       
97        7.162254       
98        6.678077       
99        6.126486       
100       5.612972       
101       4.746807       
102       3.854347       
103       3.100850       
104       2.490752       
105       2.000547       
106       1.728698       
107       1.567418       
108       1.410514       
109       1.217367       
110       0.925714       
111       0.630812       
112       0.361007       
113       0.089672       
114       -0.122487      
115       -0.189053      
116       -0.123163      
117       -0.090088      
118       -0.226104      
119       -0.228554      
120       -0.165943      
121       -0.029963      
122       0.000000       
123       -0.009366      
124       -0.043193      
125       -0.103893      
126       -0.152319      
127       -0.152440      
128       -0.178975      
129       -0.214071      
130       -0.247270      
131       -0.230112      
132       -0.230515      
133       -0.333408      
134       -0.281111      
135       -0.194746      
136       -0.161936      
137       -0.128097      
138       -0.110407      
139       -0.144071      
140       -0.127389      
141       -0.068729      
142       0.066547       
143       0.026441       
144       -0.042973      
145       -0.008948      
146       -0.025012      
147       -0.058855      
148       -0.092496      
149       -0.027688      
150       0.050915       
