No        Travel(mm)     
1         189.832525     
2         190.585941     
3         189.301133     
4         189.896614     
5         189.860918     
6         189.654308     
7         190.246944     
8         189.063793     
9         190.744718     
10        190.749633     
11        190.003928     
12        189.218485     
13        189.437398     
14        189.236813     
15        189.354802     
16        191.073709     
17        189.874331     
18        189.722308     
19        190.627308     
20        190.707793     
21        190.485035     
22        189.244350     
23        189.100053     
24        189.650961     
25        189.202047     
26        188.286533     
27        189.234144     
28        186.954437     
29        185.094897     
30        183.641301     
31        182.121532     
32        180.109605     
33        177.082855     
34        175.740272     
35        173.875893     
36        173.573729     
37        171.924419     
38        169.684245     
39        168.669467     
40        167.368463     
41        165.409116     
42        164.949550     
43        164.461352     
44        162.624980     
45        160.829388     
46        157.355811     
47        155.300661     
48        153.066171     
49        150.030342     
50        147.989550     
51        144.697982     
52        141.673529     
53        137.388725     
54        135.435450     
55        131.864529     
56        128.991154     
57        126.093625     
58        123.753848     
59        120.522924     
60        117.090299     
61        113.448582     
62        110.861940     
63        107.932792     
64        104.932878     
65        101.042567     
66        98.148974      
67        95.204738      
68        92.510207      
69        89.160558      
70        86.569686      
71        82.739499      
72        79.971072      
73        77.452943      
74        74.388894      
75        71.974653      
76        69.319842      
77        67.287059      
78        64.534601      
79        61.649788      
80        58.966369      
81        56.538224      
82        53.792738      
83        51.604020      
84        48.896430      
85        45.784264      
86        42.574216      
87        39.852454      
88        37.440478      
89        34.657404      
90        32.561007      
91        30.342688      
92        28.205578      
93        26.600722      
94        25.105016      
95        23.644847      
96        22.387981      
97        21.140208      
98        19.558640      
99        17.234393      
100       16.574441      
101       16.835201      
102       15.927459      
103       14.759124      
104       13.544346      
105       12.493110      
106       11.325426      
107       10.351457      
108       9.502753       
109       8.831892       
110       8.162216       
111       7.819699       
112       7.401264       
113       7.257639       
114       6.883631       
115       6.444635       
116       5.952265       
117       5.497543       
118       4.662050       
119       3.900247       
120       3.257334       
121       2.710935       
122       2.210547       
123       1.925407       
124       1.689580       
125       1.574078       
126       1.434085       
127       1.263966       
128       1.046734       
129       0.782908       
130       0.543807       
131       0.312389       
132       0.081612       
133       -0.114718      
134       -0.171540      
135       -0.164539      
136       -0.077561      
137       -0.131747      
138       -0.248757      
139       -0.227164      
140       -0.182723      
141       -0.066908      
142       0.000000       
143       0.000000       
144       -0.019405      
145       -0.048234      
146       -0.104078      
147       -0.153444      
148       -0.153375      
149       -0.163866      
150       -0.192839      
