No        Travel(mm)     
1         190.526444     
2         189.942497     
3         190.017570     
4         190.431196     
5         189.706494     
6         190.874542     
7         190.169171     
8         189.779114     
9         189.814195     
10        190.189158     
11        189.677510     
12        189.543126     
13        189.654908     
14        190.657190     
15        190.044689     
16        189.531176     
17        190.919008     
18        190.517994     
19        190.383031     
20        190.552501     
21        189.024847     
22        188.524836     
23        188.673197     
24        188.703098     
25        187.554292     
26        185.513609     
27        183.401709     
28        180.209437     
29        179.778829     
30        177.825303     
31        175.796563     
32        173.484683     
33        170.994602     
34        170.345916     
35        167.932039     
36        166.446753     
37        165.831567     
38        164.829290     
39        162.398388     
40        161.192061     
41        158.679042     
42        155.457600     
43        153.240030     
44        150.094993     
45        146.582103     
46        143.000920     
47        140.494503     
48        136.489027     
49        133.339196     
50        128.959118     
51        126.480822     
52        122.888613     
53        120.394851     
54        116.906944     
55        113.402088     
56        108.962027     
57        105.826558     
58        102.120260     
59        98.871216      
60        95.407785      
61        92.401758      
62        88.874867      
63        85.006354      
64        81.802427      
65        78.260794      
66        75.766295      
67        72.446957      
68        69.913623      
69        66.772168      
70        63.922531      
71        61.466455      
72        58.075329      
73        55.056338      
74        52.239353      
75        49.847752      
76        46.103961      
77        42.924806      
78        39.812318      
79        36.956627      
80        33.947153      
81        31.574574      
82        29.244731      
83        27.139872      
84        25.526209      
85        23.899181      
86        22.476150      
87        21.036150      
88        19.168307      
89        16.499279      
90        16.630581      
91        16.432492      
92        15.123811      
93        13.845807      
94        12.475938      
95        11.295080      
96        10.234277      
97        9.251631       
98        8.606162       
99        7.973047       
100       7.542499       
101       7.310610       
102       6.987785       
103       6.453648       
104       5.933298       
105       5.307270       
106       4.388529       
107       3.611245       
108       2.918900       
109       2.370771       
110       1.962678       
111       1.710951       
112       1.560580       
113       1.404435       
114       1.222031       
115       0.949824       
116       0.660278       
117       0.400396       
118       0.141983       
119       -0.105948      
120       -0.170219      
121       -0.157018      
122       -0.059550      
123       -0.169600      
124       -0.243118      
125       -0.212586      
126       -0.104354      
127       0.000000       
128       0.000000       
129       -0.020219      
130       -0.054449      
131       -0.118637      
132       -0.153056      
133       -0.152265      
134       -0.181807      
135       -0.215041      
136       -0.246822      
137       -0.230958      
138       -0.222616      
139       -0.319050      
140       -0.296566      
141       -0.202002      
142       -0.169814      
143       -0.137310      
144       -0.105305      
145       -0.130650      
146       -0.142661      
147       -0.110156      
148       -0.004511      
149       0.084221       
150       -0.012754      
