No        Travel(mm)     
1         189.271853     
2         190.654071     
3         189.322608     
4         189.179262     
5         190.693193     
6         188.999759     
7         190.201822     
8         189.148316     
9         189.780040     
10        189.058837     
11        190.468458     
12        190.987699     
13        190.409204     
14        190.401367     
15        190.221109     
16        190.619583     
17        190.119592     
18        189.101226     
19        188.515104     
20        188.299231     
21        184.487359     
22        181.179483     
23        179.832995     
24        177.086625     
25        174.065028     
26        171.494804     
27        169.648810     
28        167.755645     
29        166.918324     
30        164.217527     
31        163.374463     
32        160.159235     
33        157.371026     
34        152.673359     
35        148.817107     
36        145.695267     
37        140.729137     
38        136.576535     
39        132.169007     
40        128.129139     
41        123.308154     
42        119.292249     
43        115.618216     
44        110.412670     
45        106.351711     
46        101.783682     
47        97.389868      
48        93.237265      
49        88.582441      
50        84.495618      
51        80.060412      
52        75.941070      
53        72.371496      
54        68.996809      
55        65.172945      
56        61.520513      
57        57.808745      
58        53.896700      
59        50.480096      
60        46.309566      
61        42.294085      
62        38.289588      
63        34.520794      
64        31.282240      
65        28.590292      
66        26.211247      
67        24.149837      
68        22.143095      
69        20.477734      
70        17.285783      
71        16.666620      
72        16.133399      
73        14.388659      
74        12.858493      
75        11.289223      
76        9.905349       
77        8.870460       
78        8.057585       
79        7.502821       
80        7.212684       
81        6.639300       
82        5.951857       
83        5.121250       
84        3.985252       
85        3.072936       
86        2.349003       
87        1.881781       
88        1.613690       
89        1.437684       
90        1.197901       
91        0.832697       
92        0.491508       
93        0.163184       
94        -0.118345      
95        -0.201631      
96        -0.085542      
97        -0.170295      
98        -0.235331      
99        -0.163504      
100       0.000000       
101       0.000000       
102       -0.031879      
103       -0.094958      
104       -0.152717      
105       -0.155644      
106       -0.196118      
107       -0.237692      
108       -0.231356      
109       -0.247614      
110       -0.344640      
111       -0.218521      
112       -0.167863      
113       -0.126954      
114       -0.119062      
115       -0.145731      
116       -0.105167      
117       0.050526       
118       0.016920       
119       -0.032340      
120       -0.008803      
121       -0.050248      
122       -0.091140      
123       -0.010671      
124       0.051176       
125       0.051020       
126       0.051176       
127       0.051511       
128       0.051715       
129       0.051811       
130       0.051500       
131       0.051717       
132       0.051632       
133       0.051976       
134       0.052200       
135       0.052410       
136       0.052199       
137       0.052590       
138       0.052291       
139       0.052468       
140       0.052667       
141       0.052891       
142       0.053005       
143       0.053092       
144       0.053056       
145       0.053153       
146       0.053149       
147       0.053171       
148       0.053386       
149       0.053874       
150       0.053979       
