No        Travel(mm)     
1         190.723967     
2         190.024109     
3         189.446443     
4         190.464116     
5         190.508324     
6         190.041632     
7         189.745131     
8         189.645692     
9         189.836570     
10        190.001432     
11        189.449138     
12        190.706811     
13        189.241859     
14        189.745019     
15        190.705849     
16        190.493497     
17        189.592694     
18        190.185687     
19        189.459627     
20        190.060273     
21        191.012932     
22        190.476967     
23        189.588821     
24        189.320627     
25        188.155711     
26        188.463491     
27        189.962632     
28        186.314009     
29        184.992236     
30        183.450143     
31        180.831912     
32        179.224847     
33        177.349510     
34        176.262164     
35        173.614118     
36        173.036555     
37        171.454885     
38        168.858548     
39        168.657757     
40        167.650017     
41        166.799226     
42        164.112800     
43        163.694281     
44        162.228583     
45        160.230800     
46        157.532823     
47        155.882419     
48        152.669827     
49        150.389002     
50        146.990549     
51        144.184594     
52        141.192559     
53        137.998680     
54        134.750092     
55        131.389550     
56        128.700101     
57        126.324075     
58        122.490433     
59        119.990719     
60        116.764190     
61        112.866197     
62        110.236822     
63        107.465227     
64        104.178864     
65        101.239111     
66        97.780578      
67        94.864521      
68        91.964157      
69        88.974239      
70        85.645073      
71        82.282557      
72        79.117962      
73        76.469199      
74        73.898791      
75        71.159006      
76        68.629288      
77        66.076764      
78        63.973794      
79        60.960464      
80        58.731679      
81        55.667009      
82        53.243733      
83        50.715756      
84        48.060327      
85        44.583788      
86        42.132347      
87        39.086865      
88        36.350945      
89        34.056580      
90        31.739665      
91        29.772361      
92        27.602543      
93        26.101398      
94        24.529800      
95        23.402815      
96        22.003759      
97        20.890350      
98        18.825284      
99        16.525824      
100       16.535886      
101       16.672890      
102       15.435130      
103       14.384304      
104       13.207540      
105       12.023301      
106       10.995596      
107       10.096935      
108       9.239834       
109       8.576985       
110       8.002872       
111       7.654491       
112       7.331887       
113       7.143632       
114       6.701519       
115       6.249749       
116       5.759010       
117       5.149724       
118       4.364826       
119       3.671618       
120       3.028080       
121       2.494126       
122       2.047778       
123       1.828608       
124       1.641721       
125       1.521235       
126       1.370556       
127       1.187470       
128       0.934521       
129       0.678842       
130       0.443133       
131       0.212556       
132       -0.021319      
133       -0.139643      
134       -0.198100      
135       -0.124673      
136       -0.068333      
137       -0.185293      
138       -0.242853      
139       -0.213470      
140       -0.128135      
141       -0.011940      
142       0.000000       
143       -0.004279      
144       -0.033221      
145       -0.073718      
146       -0.132060      
147       -0.152697      
148       -0.152539      
149       -0.179077      
150       -0.208999      
