No        Travel(mm)     
1         190.430535     
2         190.936402     
3         190.350911     
4         189.153335     
5         190.157102     
6         189.935968     
7         189.048641     
8         190.012455     
9         189.291637     
10        189.252690     
11        189.230619     
12        189.142525     
13        189.184540     
14        190.190218     
15        189.441074     
16        190.653474     
17        189.518335     
18        191.285198     
19        190.164081     
20        189.919602     
21        190.721897     
22        189.439980     
23        189.576839     
24        189.344594     
25        189.473250     
26        188.795144     
27        185.925158     
28        183.513565     
29        181.171394     
30        179.977036     
31        177.888434     
32        176.471029     
33        174.589270     
34        172.748574     
35        170.295963     
36        169.551239     
37        166.956802     
38        166.161723     
39        165.801030     
40        163.692917     
41        162.535741     
42        160.786535     
43        158.296274     
44        154.873734     
45        152.893635     
46        150.231970     
47        146.419034     
48        143.112614     
49        140.045549     
50        136.872814     
51        133.225372     
52        130.043389     
53        127.185004     
54        124.154961     
55        121.213520     
56        116.761983     
57        113.994020     
58        110.244451     
59        106.819528     
60        103.957030     
61        100.846666     
62        96.910540      
63        93.867784      
64        90.617195      
65        87.964616      
66        84.497847      
67        80.828528      
68        78.121066      
69        75.010831      
70        71.943279      
71        69.368819      
72        66.680635      
73        64.078998      
74        61.552796      
75        58.553925      
76        55.292805      
77        52.975244      
78        50.305341      
79        46.923079      
80        43.744193      
81        40.875238      
82        37.726479      
83        35.223972      
84        32.646812      
85        30.348220      
86        28.306030      
87        26.277646      
88        24.709789      
89        23.243481      
90        22.051377      
91        20.745877      
92        18.443662      
93        16.393436      
94        16.662033      
95        16.152473      
96        15.020068      
97        13.766918      
98        12.601666      
99        11.349548      
100       10.290686      
101       9.414085       
102       8.699611       
103       8.074068       
104       7.673680       
105       7.333478       
106       7.149694       
107       6.657813       
108       6.144024       
109       5.644291       
110       4.872678       
111       4.002107       
112       3.326973       
113       2.730277       
114       2.195952       
115       1.895961       
116       1.662709       
117       1.543744       
118       1.383329       
119       1.191513       
120       0.927105       
121       0.654385       
122       0.401285       
123       0.153950       
124       -0.094170      
125       -0.162390      
126       -0.172739      
127       -0.080223      
128       -0.136117      
129       -0.254191      
130       -0.223262      
131       -0.153000      
132       -0.029076      
133       0.000000       
134       -0.003925      
135       -0.034949      
136       -0.081396      
137       -0.143112      
138       -0.153682      
139       -0.159048      
140       -0.190345      
141       -0.221876      
142       -0.251453      
143       -0.225224      
144       -0.229699      
145       -0.324971      
146       -0.298220      
147       -0.203521      
148       -0.173597      
149       -0.141439      
150       -0.110866      
