No        Travel(mm)     
1         190.087726     
2         190.401051     
3         190.439504     
4         190.582131     
5         190.450769     
6         189.897251     
7         190.715078     
8         189.880181     
9         190.568271     
10        190.460513     
11        189.559660     
12        190.914928     
13        190.089084     
14        189.811426     
15        190.879191     
16        189.638666     
17        189.432533     
18        188.801769     
19        189.509413     
20        188.366309     
21        184.506545     
22        181.361491     
23        180.131942     
24        177.907512     
25        174.763228     
26        173.188090     
27        170.933948     
28        168.092853     
29        166.484544     
30        165.187533     
31        164.101685     
32        160.737379     
33        157.833918     
34        153.644318     
35        151.001488     
36        145.862149     
37        142.154397     
38        136.914704     
39        132.716501     
40        128.386862     
41        125.522946     
42        120.203264     
43        116.084083     
44        111.472585     
45        107.797458     
46        103.025906     
47        98.663443      
48        94.836064      
49        90.709024      
50        86.128104      
51        81.285228      
52        77.416392      
53        73.645724      
54        70.214659      
55        66.322944      
56        62.949847      
57        59.201382      
58        55.574468      
59        51.991964      
60        48.252584      
61        43.789775      
62        39.847809      
63        35.940400      
64        32.872764      
65        29.786897      
66        27.143188      
67        24.851975      
68        23.155305      
69        21.278628      
70        18.807521      
71        16.485384      
72        16.779811      
73        15.227891      
74        13.570303      
75        12.095339      
76        10.514991      
77        9.307848       
78        8.402539       
79        7.807398       
80        7.366269       
81        6.963792       
82        6.346717       
83        5.654448       
84        4.636681       
85        3.627766       
86        2.765344       
87        2.087714       
88        1.746791       
89        1.554644       
90        1.348833       
91        1.067209       
92        0.699703       
93        0.370734       
94        0.043570       
95        -0.146849      
96        -0.165691      
97        -0.061288      
98        -0.225207      
99        -0.222557      
100       -0.110654      
101       0.000000       
102       -0.003239      
103       -0.044045      
104       -0.119617      
105       -0.152621      
106       -0.166874      
107       -0.207361      
108       -0.247813      
109       -0.221175      
110       -0.277278      
111       -0.312841      
112       -0.200197      
113       -0.157944      
114       -0.117044      
115       -0.127418      
116       -0.138260      
117       -0.081114      
118       0.083077       
119       -0.006311      
120       -0.024941      
121       -0.015927      
122       -0.056653      
123       -0.098152      
124       0.008290       
125       0.051092       
126       0.051213       
127       0.051349       
128       0.051835       
129       0.051926       
130       0.052368       
131       0.052593       
132       0.052514       
133       0.052988       
134       0.052715       
135       0.053152       
136       0.053388       
137       0.053509       
138       0.053769       
139       0.054115       
140       0.054118       
141       0.054557       
142       0.054758       
143       0.054587       
144       0.055246       
145       0.055470       
146       0.055443       
147       0.055680       
148       0.055681       
149       0.055928       
150       0.056123       
