No        Travel(mm)     
1         190.651350     
2         189.983266     
3         189.576979     
4         190.481649     
5         189.922541     
6         190.556102     
7         189.321812     
8         189.790459     
9         190.820522     
10        189.682740     
11        190.003628     
12        190.024794     
13        190.809385     
14        189.253918     
15        189.865403     
16        189.356338     
17        188.076147     
18        183.452010     
19        180.279078     
20        177.655665     
21        174.902192     
22        172.410671     
23        169.824356     
24        168.634833     
25        166.102502     
26        164.364026     
27        160.755902     
28        157.275718     
29        153.650229     
30        148.634208     
31        144.201816     
32        138.172266     
33        133.999812     
34        128.001437     
35        123.470853     
36        118.315859     
37        113.687829     
38        107.930385     
39        102.625593     
40        98.400781      
41        93.318681      
42        87.804765      
43        82.346849      
44        77.572905      
45        73.436233      
46        69.505982      
47        64.965970      
48        60.306986      
49        56.113211      
50        51.822000      
51        47.333166      
52        42.080521      
53        37.889364      
54        33.505540      
55        29.973667      
56        26.800375      
57        24.434776      
58        22.270631      
59        19.966486      
60        16.361097      
61        16.835439      
62        14.884385      
63        12.917899      
64        11.126857      
65        9.599096       
66        8.458685       
67        7.698711       
68        7.265347       
69        6.655209       
70        5.886017       
71        4.781490       
72        3.537856       
73        2.580882       
74        1.940105       
75        1.611190       
76        1.397280       
77        1.068046       
78        0.644394       
79        0.254966       
80        -0.109888      
81        -0.201182      
82        -0.054956      
83        -0.239129      
84        -0.209399      
85        -0.035740      
86        0.000000       
87        -0.037096      
88        -0.119387      
89        -0.153376      
90        -0.181855      
91        -0.230320      
92        -0.229986      
93        -0.269584      
94        -0.298708      
95        -0.186439      
96        -0.138219      
97        -0.113708      
98        -0.143303      
99        -0.075430      
100       0.090003       
101       -0.049627      
102       -0.001044      
103       -0.047455      
104       -0.095903      
105       0.025045       
106       0.051144       
107       0.052114       
108       0.052235       
109       0.052551       
110       0.053347       
111       0.053701       
112       0.054378       
113       0.054482       
114       0.055226       
115       0.055345       
116       0.055911       
117       0.056673       
118       0.057085       
119       0.057600       
120       0.057754       
121       0.058355       
122       0.058781       
123       0.059591       
124       0.059806       
125       0.060080       
126       0.060720       
127       0.061471       
128       0.061673       
129       0.061842       
130       0.062823       
131       0.062742       
132       0.063288       
133       0.064138       
134       0.064164       
135       0.064802       
136       0.065226       
137       0.065562       
138       0.066310       
139       0.066794       
140       0.067444       
141       0.067688       
142       0.068487       
143       0.068749       
144       0.068840       
145       0.069352       
146       0.069871       
147       0.070616       
148       0.071091       
149       0.071404       
150       0.071642       
