No        Travel(mm)     
1         190.093553     
2         190.219977     
3         189.277932     
4         189.265241     
5         190.592329     
6         190.103712     
7         189.122761     
8         189.327181     
9         190.799498     
10        190.623595     
11        191.039271     
12        189.505184     
13        190.746257     
14        190.357076     
15        190.163572     
16        189.420481     
17        188.654288     
18        188.932811     
19        187.363713     
20        183.645979     
21        181.891309     
22        179.085366     
23        175.197266     
24        174.439055     
25        170.744687     
26        168.651103     
27        167.704698     
28        165.644188     
29        163.284357     
30        161.299836     
31        157.377185     
32        153.661368     
33        150.105587     
34        146.290824     
35        141.451899     
36        136.097125     
37        131.569824     
38        126.903093     
39        123.603693     
40        118.444343     
41        113.603649     
42        109.100525     
43        104.375549     
44        100.086075     
45        95.373608      
46        90.681689      
47        85.792226      
48        81.611118      
49        76.709666      
50        73.004092      
51        69.136911      
52        65.404122      
53        61.880159      
54        57.480027      
55        53.696622      
56        50.366158      
57        45.170361      
58        40.920262      
59        36.978034      
60        33.351609      
61        29.956773      
62        27.318256      
63        24.849522      
64        22.973754      
65        21.067209      
66        18.175035      
67        16.488199      
68        16.397422      
69        14.693306      
70        12.896067      
71        11.214122      
72        9.822615       
73        8.706988       
74        7.946216       
75        7.435156       
76        7.066067       
77        6.353474       
78        5.695269       
79        4.568334       
80        3.495655       
81        2.655129       
82        1.994115       
83        1.662494       
84        1.496139       
85        1.244438       
86        0.884199       
87        0.516420       
88        0.165425       
89        -0.121653      
90        -0.195760      
91        -0.065116      
92        -0.205589      
93        -0.222678      
94        -0.108322      
95        0.000000       
96        -0.009205      
97        -0.054666      
98        -0.141693      
99        -0.153407      
100       -0.182745      
101       -0.227207      
102       -0.238458      
103       -0.227797      
104       -0.353457      
105       -0.224527      
106       -0.166896      
107       -0.123361      
108       -0.124388      
109       -0.137992      
110       -0.072747      
111       0.101353       
112       -0.028533      
113       -0.015007      
114       -0.028756      
115       -0.072022      
116       -0.060863      
117       0.050796       
118       0.051014       
119       0.051136       
120       0.051055       
121       0.051246       
122       0.051414       
123       0.051129       
124       0.051514       
125       0.051151       
126       0.051494       
127       0.051544       
128       0.051357       
129       0.051416       
130       0.051475       
131       0.051495       
132       0.051982       
133       0.051812       
134       0.051761       
135       0.051849       
136       0.051899       
137       0.052201       
138       0.052089       
139       0.052263       
140       0.052108       
141       0.051962       
142       0.052072       
143       0.052042       
144       0.052487       
145       0.052095       
146       0.052399       
147       0.052388       
148       0.052350       
149       0.052400       
150       0.052668       
