No        Travel(mm)     
1         190.252866     
2         190.740225     
3         189.291216     
4         189.190813     
5         190.034728     
6         190.889222     
7         190.494303     
8         189.356185     
9         189.246195     
10        190.229225     
11        189.203715     
12        189.380368     
13        190.104235     
14        190.322301     
15        190.425052     
16        189.578922     
17        189.961549     
18        190.996140     
19        189.850351     
20        190.367753     
21        191.081564     
22        189.859592     
23        189.491933     
24        189.660308     
25        188.512338     
26        189.806777     
27        188.511038     
28        184.952203     
29        183.655563     
30        181.519239     
31        179.783669     
32        178.374360     
33        177.144264     
34        174.724343     
35        172.595531     
36        171.940376     
37        170.610739     
38        167.925802     
39        167.440411     
40        166.577812     
41        165.140690     
42        164.087299     
43        161.217064     
44        159.359454     
45        158.137952     
46        154.258151     
47        152.455546     
48        149.886292     
49        146.083607     
50        143.674636     
51        140.291021     
52        137.358521     
53        133.773570     
54        129.868581     
55        127.729763     
56        124.732504     
57        121.514726     
58        119.119986     
59        115.080114     
60        111.626077     
61        108.678067     
62        105.528627     
63        102.530940     
64        99.326035      
65        95.769584      
66        93.107836      
67        89.939922      
68        86.533215      
69        83.255324      
70        80.833739      
71        77.772251      
72        74.564711      
73        71.857932      
74        69.439527      
75        67.023819      
76        64.484924      
77        61.753991      
78        58.833386      
79        56.255927      
80        53.320035      
81        51.291584      
82        48.080254      
83        45.126702      
84        42.257307      
85        39.422478      
86        36.575376      
87        34.152259      
88        31.760191      
89        29.509971      
90        27.565376      
91        25.982187      
92        24.438840      
93        23.113315      
94        21.767240      
95        20.661098      
96        18.411382      
97        16.419452      
98        16.726660      
99        16.352391      
100       15.198588      
101       13.922558      
102       12.809606      
103       11.589968      
104       10.558108      
105       9.698552       
106       8.971636       
107       8.290703       
108       7.814962       
109       7.485656       
110       7.232270       
111       6.903597       
112       6.460251       
113       5.936235       
114       5.461707       
115       4.615813       
116       3.875272       
117       3.200404       
118       2.642058       
119       2.143675       
120       1.881142       
121       1.658696       
122       1.535256       
123       1.395238       
124       1.217290       
125       0.963544       
126       0.699248       
127       0.460043       
128       0.220767       
129       -0.017224      
130       -0.140961      
131       -0.201026      
132       -0.120013      
133       -0.077773      
134       -0.197276      
135       -0.240568      
136       -0.210753      
137       -0.108426      
138       0.000000       
139       0.000000       
140       -0.011204      
141       -0.040960      
142       -0.090272      
143       -0.149725      
144       -0.152493      
145       -0.159922      
146       -0.189485      
147       -0.219886      
148       -0.249924      
149       -0.230574      
150       -0.212693      
