No        Travel(mm)     
1         190.418919     
2         190.565461     
3         189.414043     
4         189.782938     
5         190.702981     
6         189.188472     
7         190.382822     
8         190.735010     
9         189.414437     
10        190.062304     
11        190.513353     
12        190.386597     
13        190.806277     
14        190.450032     
15        189.510128     
16        189.203294     
17        188.161741     
18        188.234352     
19        184.784320     
20        182.830632     
21        180.184688     
22        176.230052     
23        174.785893     
24        172.213379     
25        168.731281     
26        168.162447     
27        165.421311     
28        164.044602     
29        160.347082     
30        156.922111     
31        153.693644     
32        150.313830     
33        145.731312     
34        140.281604     
35        134.866780     
36        130.855741     
37        126.728638     
38        121.290673     
39        116.734974     
40        112.130658     
41        106.688509     
42        102.078193     
43        97.602181      
44        92.650113      
45        88.288618      
46        83.437523      
47        78.100667      
48        74.030965      
49        70.196657      
50        66.781295      
51        62.235234      
52        58.345614      
53        54.074001      
54        50.596890      
55        45.733789      
56        41.039242      
57        37.026584      
58        33.306640      
59        29.765501      
60        27.062463      
61        24.502896      
62        22.677784      
63        20.680689      
64        17.377154      
65        16.645187      
66        15.745593      
67        13.935378      
68        12.188338      
69        10.624426      
70        9.247812       
71        8.282162       
72        7.641856       
73        7.210434       
74        6.621420       
75        5.914382       
76        4.944084       
77        3.797497       
78        2.826762       
79        2.071498       
80        1.715220       
81        1.524478       
82        1.266450       
83        0.910655       
84        0.527295       
85        0.165343       
86        -0.126017      
87        -0.187220      
88        -0.051242      
89        -0.232013      
90        -0.216030      
91        -0.070548      
92        0.000000       
93        -0.021643      
94        -0.082599      
95        -0.152921      
96        -0.157207      
97        -0.202817      
98        -0.248254      
99        -0.216529      
100       -0.299076      
101       -0.278239      
102       -0.184347      
103       -0.139379      
104       -0.110061      
105       -0.150855      
106       -0.105699      
107       0.064778       
108       -0.005430      
109       -0.021081      
110       -0.024026      
111       -0.068945      
112       -0.065180      
113       0.051163       
114       0.050513       
115       0.049761       
116       0.049372       
117       0.048799       
118       0.048343       
119       0.048218       
120       0.047681       
121       0.047042       
122       0.046430       
123       0.046088       
124       0.045591       
125       0.045433       
126       0.044594       
127       0.044109       
128       0.043730       
129       0.043442       
130       0.043030       
131       0.042390       
132       0.041913       
133       0.041376       
134       0.040978       
135       0.040278       
136       0.039922       
137       0.039573       
138       0.039176       
139       0.038589       
140       0.038115       
141       0.037738       
142       0.037010       
143       0.036632       
144       0.036324       
145       0.035834       
146       0.035203       
147       0.034700       
148       0.034263       
149       0.033843       
150       0.033284       
