No        Travel(mm)     
1         190.161800     
2         190.617759     
3         189.191296     
4         190.953472     
5         190.693473     
6         189.843110     
7         190.822251     
8         189.334566     
9         189.306147     
10        190.846946     
11        189.955634     
12        189.446119     
13        190.814641     
14        190.541960     
15        190.216768     
16        190.435916     
17        189.033093     
18        188.892104     
19        189.160541     
20        186.265461     
21        183.676298     
22        180.430097     
23        178.070793     
24        176.024893     
25        174.547037     
26        172.484570     
27        170.052606     
28        168.292663     
29        165.588318     
30        164.882117     
31        162.415351     
32        159.747166     
33        155.948554     
34        152.353883     
35        148.993648     
36        144.668913     
37        139.766368     
38        135.445303     
39        131.121168     
40        126.859095     
41        123.036998     
42        117.748076     
43        114.018171     
44        109.508014     
45        104.051289     
46        100.483640     
47        96.097435      
48        92.007502      
49        87.422669      
50        82.485920      
51        78.501983      
52        74.426189      
53        70.536988      
54        67.313755      
55        63.507680      
56        60.044679      
57        55.984806      
58        52.265901      
59        48.832858      
60        44.386777      
61        40.388022      
62        36.361272      
63        32.866156      
64        29.800337      
65        27.278237      
66        24.893821      
67        23.023415      
68        21.252988      
69        18.874372      
70        16.526585      
71        16.716277      
72        15.079654      
73        13.447245      
74        11.847351      
75        10.417586      
76        9.176366       
77        8.321878       
78        7.727101       
79        7.304627       
80        6.813043       
81        6.172792       
82        5.503306       
83        4.343460       
84        3.388642       
85        2.578304       
86        1.994432       
87        1.664170       
88        1.499224       
89        1.267143       
90        0.938654       
91        0.581826       
92        0.250184       
93        -0.083055      
94        -0.179726      
95        -0.115019      
96        -0.131722      
97        -0.243337      
98        -0.197766      
99        -0.032447      
100       0.000000       
101       -0.023914      
102       -0.080020      
103       -0.152489      
104       -0.152274      
105       -0.190035      
106       -0.232858      
107       -0.237901      
108       -0.230124      
109       -0.355805      
110       -0.233298      
111       -0.173298      
112       -0.130393      
113       -0.114715      
114       -0.150557      
115       -0.107915      
116       0.039131       
117       0.024729       
118       -0.034640      
119       -0.006931      
120       -0.048315      
121       -0.090044      
122       -0.013366      
123       0.050807       
124       0.050686       
125       0.050758       
126       0.050969       
127       0.050503       
128       0.050777       
129       0.050343       
130       0.050641       
131       0.050102       
132       0.050207       
133       0.050165       
134       0.050273       
135       0.049906       
136       0.050113       
137       0.050039       
138       0.049703       
139       0.049581       
140       0.049634       
141       0.049430       
142       0.049250       
143       0.049457       
144       0.049472       
145       0.049007       
146       0.049073       
147       0.049224       
148       0.049057       
149       0.049125       
150       0.048970       
