No        Travel(mm)     
1         190.296128     
2         190.295810     
3         190.042752     
4         189.790909     
5         190.744330     
6         190.098272     
7         189.968179     
8         190.804129     
9         189.114107     
10        190.468160     
11        190.871681     
12        190.832655     
13        191.053225     
14        189.269419     
15        189.759167     
16        189.194328     
17        188.686673     
18        183.329569     
19        180.889307     
20        178.358792     
21        174.686554     
22        173.250797     
23        169.655106     
24        168.741728     
25        166.584616     
26        164.469693     
27        160.871941     
28        157.888971     
29        153.424067     
30        149.643163     
31        144.929839     
32        138.802795     
33        133.874145     
34        128.633693     
35        123.697301     
36        118.530554     
37        113.914637     
38        108.682220     
39        102.824191     
40        98.038683      
41        93.419498      
42        87.622783      
43        82.825000      
44        78.025367      
45        72.865950      
46        69.092639      
47        64.873157      
48        60.606174      
49        55.932184      
50        51.695748      
51        47.488572      
52        42.272697      
53        37.822744      
54        33.526165      
55        29.986671      
56        26.721679      
57        24.386506      
58        22.263001      
59        19.956983      
60        16.364349      
61        16.831933      
62        14.958022      
63        13.020944      
64        11.086103      
65        9.592666       
66        8.471745       
67        7.667568       
68        7.240438       
69        6.659280       
70        5.881025       
71        4.754727       
72        3.547345       
73        2.600219       
74        1.947991       
75        1.613021       
76        1.404358       
77        1.078903       
78        0.649406       
79        0.260236       
80        -0.108815      
81        -0.202086      
82        -0.056381      
83        -0.237661      
84        -0.210534      
85        -0.037699      
86        0.000000       
87        -0.036647      
88        -0.119132      
89        -0.153318      
90        -0.182104      
91        -0.231363      
92        -0.230448      
93        -0.269010      
94        -0.300345      
95        -0.187866      
96        -0.139633      
97        -0.113433      
98        -0.144577      
99        -0.078116      
100       0.091443       
101       -0.050064      
102       -0.001572      
103       -0.046910      
104       -0.095556      
105       0.023449       
106       0.051081       
107       0.051371       
108       0.051560       
109       0.051581       
110       0.051572       
111       0.051716       
112       0.051947       
113       0.052281       
114       0.052286       
115       0.052140       
116       0.052648       
117       0.052782       
118       0.052771       
119       0.052713       
120       0.052904       
121       0.053342       
122       0.053272       
123       0.053354       
124       0.053585       
125       0.053434       
126       0.053804       
127       0.053771       
128       0.054134       
129       0.053913       
130       0.054170       
131       0.054233       
132       0.054326       
133       0.054438       
134       0.054606       
135       0.055050       
136       0.055268       
137       0.054972       
138       0.055136       
139       0.055584       
140       0.055462       
141       0.056034       
142       0.056044       
143       0.055835       
144       0.055911       
145       0.056374       
146       0.056232       
147       0.056516       
148       0.056798       
149       0.057053       
150       0.056919       
