No        Travel(mm)     
1         190.737381     
2         189.589668     
3         189.573556     
4         189.542496     
5         189.214569     
6         189.198405     
7         190.417672     
8         189.829695     
9         189.160491     
10        189.478624     
11        190.283341     
12        189.494505     
13        189.912666     
14        189.849771     
15        189.374236     
16        190.166415     
17        190.343218     
18        189.793655     
19        189.941112     
20        190.322312     
21        189.588109     
22        189.144468     
23        190.779597     
24        190.091841     
25        189.169234     
26        189.631737     
27        189.248918     
28        187.368920     
29        184.084077     
30        182.927259     
31        181.502878     
32        179.335045     
33        178.643453     
34        175.898927     
35        173.718045     
36        172.449722     
37        171.900463     
38        169.493309     
39        169.102130     
40        167.647757     
41        166.385395     
42        165.963689     
43        163.919430     
44        162.348251     
45        160.945862     
46        158.053911     
47        156.138231     
48        152.987049     
49        149.870626     
50        148.021307     
51        144.062448     
52        142.091255     
53        137.591695     
54        135.131317     
55        132.628073     
56        129.505290     
57        125.927444     
58        123.413553     
59        120.222406     
60        116.848587     
61        114.304242     
62        111.448067     
63        108.273335     
64        104.775415     
65        101.677396     
66        98.721581      
67        95.333689      
68        92.451477      
69        90.099537      
70        86.654666      
71        83.345364      
72        80.356107      
73        77.595928      
74        75.019776      
75        71.828948      
76        69.951333      
77        67.023972      
78        64.922534      
79        62.279033      
80        59.310338      
81        56.596122      
82        53.784317      
83        51.737599      
84        49.273535      
85        45.961139      
86        43.029559      
87        40.079549      
88        37.407722      
89        34.934829      
90        32.537933      
91        30.594428      
92        28.572306      
93        26.808384      
94        25.144433      
95        23.915924      
96        22.578697      
97        21.298552      
98        19.934118      
99        17.637113      
100       16.516496      
101       16.799151      
102       16.075231      
103       14.954965      
104       13.790840      
105       12.605682      
106       11.457872      
107       10.444629      
108       9.582486       
109       8.874635       
110       8.227204       
111       7.835600       
112       7.494526       
113       7.272902       
114       6.967555       
115       6.492939       
116       6.039722       
117       5.568775       
118       4.808796       
119       4.003009       
120       3.353888       
121       2.783173       
122       2.279463       
123       1.951854       
124       1.716956       
125       1.592980       
126       1.462384       
127       1.290191       
128       1.085098       
129       0.830809       
130       0.582942       
131       0.353242       
132       0.119988       
133       -0.104009      
134       -0.161708      
135       -0.180481      
136       -0.092594      
137       -0.111567      
138       -0.228424      
139       -0.233611      
140       -0.203621      
141       -0.087965      
142       0.000000       
143       0.000000       
144       -0.013956      
145       -0.042949      
146       -0.092637      
147       -0.150707      
148       -0.152714      
149       -0.159382      
150       -0.187994      
