No        Travel(mm)     
1         189.153525     
2         190.857159     
3         190.857940     
4         190.127318     
5         190.212672     
6         190.554462     
7         189.231612     
8         190.206212     
9         190.201454     
10        189.392815     
11        189.098163     
12        190.269189     
13        189.331608     
14        190.994628     
15        189.805915     
16        190.339722     
17        191.084111     
18        189.740984     
19        190.479030     
20        189.980034     
21        189.146631     
22        189.247054     
23        189.276481     
24        187.189429     
25        184.461543     
26        181.546326     
27        179.463464     
28        177.543217     
29        175.235592     
30        173.547969     
31        171.060193     
32        169.297327     
33        168.460140     
34        167.466606     
35        165.313229     
36        165.115466     
37        162.858679     
38        159.858211     
39        157.676827     
40        154.206662     
41        151.080055     
42        147.559720     
43        144.346143     
44        140.643774     
45        137.373812     
46        132.996344     
47        129.688329     
48        126.638661     
49        123.148455     
50        119.468394     
51        115.074490     
52        111.803330     
53        107.561880     
54        103.596820     
55        100.452742     
56        97.014604      
57        93.386401      
58        89.884555      
59        86.166052      
60        82.230711      
61        78.341753      
62        75.128986      
63        72.222345      
64        69.505748      
65        66.494977      
66        63.477071      
67        60.345031      
68        57.123356      
69        53.706773      
70        51.087354      
71        47.766217      
72        43.889607      
73        40.493215      
74        37.530534      
75        34.329774      
76        31.623149      
77        29.110888      
78        26.974126      
79        25.216340      
80        23.472406      
81        22.122365      
82        20.588180      
83        18.011008      
84        16.419298      
85        16.731888      
86        15.633787      
87        14.212377      
88        12.917166      
89        11.500709      
90        10.376364      
91        9.308678       
92        8.591361       
93        7.924630       
94        7.520778       
95        7.253580       
96        6.809133       
97        6.277047       
98        5.736540       
99        4.907197       
100       3.949724       
101       3.198044       
102       2.568977       
103       2.029026       
104       1.764730       
105       1.579727       
106       1.422092       
107       1.218221       
108       0.929836       
109       0.628654       
110       0.355491       
111       0.077599       
112       -0.126335      
113       -0.195589      
114       -0.113772      
115       -0.106458      
116       -0.245139      
117       -0.223009      
118       -0.142732      
119       -0.003761      
120       0.000000       
121       -0.017125      
122       -0.052583      
123       -0.121123      
124       -0.152652      
125       -0.156225      
126       -0.189960      
127       -0.224093      
128       -0.252023      
129       -0.216131      
130       -0.270753      
131       -0.340886      
132       -0.236838      
133       -0.180321      
134       -0.146068      
135       -0.110730      
136       -0.127591      
137       -0.143752      
138       -0.108738      
139       0.007656       
140       0.068862       
141       -0.034674      
142       -0.021790      
143       -0.012657      
144       -0.047496      
145       -0.082103      
146       -0.058729      
147       0.044835       
148       0.051225       
149       0.051539       
150       0.052154       
