No        Travel(mm)     
1         190.145941     
2         189.747963     
3         190.127233     
4         189.684713     
5         189.832971     
6         189.536901     
7         190.835448     
8         188.868597     
9         189.606501     
10        189.231913     
11        190.438018     
12        190.571727     
13        189.088248     
14        189.895951     
15        190.924747     
16        190.454251     
17        190.864954     
18        190.851880     
19        190.858522     
20        189.708321     
21        190.373988     
22        189.421104     
23        189.803819     
24        189.124113     
25        189.388733     
26        189.461790     
27        188.032348     
28        185.486023     
29        183.091960     
30        181.924055     
31        180.144899     
32        177.925462     
33        176.723496     
34        175.170200     
35        172.161182     
36        171.495182     
37        170.530569     
38        168.645495     
39        166.639446     
40        166.681261     
41        164.908276     
42        164.333393     
43        162.491000     
44        159.421219     
45        157.503309     
46        154.376897     
47        151.852160     
48        149.628541     
49        146.759936     
50        143.430947     
51        139.236670     
52        136.415004     
53        133.201184     
54        130.552005     
55        126.934698     
56        125.046721     
57        121.299428     
58        117.780216     
59        115.212125     
60        111.531281     
61        108.271630     
62        105.057337     
63        101.756452     
64        99.142337      
65        95.653637      
66        92.953391      
67        90.006860      
68        86.269758      
69        82.585343      
70        80.052724      
71        77.255989      
72        74.444217      
73        71.773313      
74        69.145107      
75        66.368986      
76        63.594675      
77        61.147402      
78        58.620740      
79        55.571635      
80        53.184322      
81        50.569687      
82        47.710783      
83        44.320981      
84        41.591839      
85        38.663781      
86        35.897889      
87        33.410815      
88        31.274391      
89        29.075825      
90        27.087080      
91        25.664169      
92        24.101195      
93        22.796347      
94        21.582193      
95        20.118525      
96        17.814682      
97        16.524151      
98        16.823916      
99        16.031496      
100       14.827289      
101       13.637930      
102       12.517558      
103       11.369419      
104       10.376641      
105       9.405120       
106       8.763004       
107       8.105272       
108       7.709782       
109       7.374958       
110       7.207488       
111       6.793304       
112       6.311953       
113       5.793673       
114       5.193138       
115       4.385168       
116       3.650556       
117       3.017172       
118       2.476847       
119       2.027993       
120       1.791173       
121       1.613920       
122       1.504003       
123       1.337409       
124       1.148615       
125       0.878111       
126       0.621974       
127       0.378897       
128       0.140320       
129       -0.098775      
130       -0.161517      
131       -0.180004      
132       -0.089666      
133       -0.119461      
134       -0.238565      
135       -0.229716      
136       -0.185728      
137       -0.065851      
138       0.000000       
139       0.000000       
140       -0.022295      
141       -0.052972      
142       -0.113127      
143       -0.152904      
144       -0.152315      
145       -0.171877      
146       -0.200997      
147       -0.231529      
148       -0.248983      
149       -0.219228      
150       -0.250223      
