No        Travel(mm)     
1         190.934525     
2         190.392357     
3         190.885243     
4         190.821651     
5         190.864927     
6         189.302588     
7         189.687390     
8         190.589313     
9         189.867923     
10        189.545267     
11        189.646190     
12        189.855226     
13        190.086228     
14        190.691020     
15        190.103524     
16        189.317614     
17        189.988374     
18        189.643290     
19        190.106921     
20        190.191780     
21        190.566184     
22        191.121899     
23        189.760046     
24        189.408328     
25        188.874180     
26        188.210524     
27        188.964598     
28        187.987358     
29        186.502982     
30        184.169565     
31        181.970533     
32        180.612952     
33        178.223408     
34        177.025205     
35        175.163621     
36        173.596606     
37        173.168000     
38        171.604698     
39        169.607205     
40        168.187007     
41        167.232183     
42        166.703011     
43        165.449643     
44        163.873715     
45        161.163493     
46        159.626156     
47        158.075663     
48        155.558208     
49        152.653952     
50        150.425321     
51        147.829660     
52        143.991835     
53        141.793799     
54        138.528879     
55        135.023123     
56        131.133297     
57        128.753314     
58        126.322027     
59        124.002042     
60        120.248207     
61        117.634617     
62        114.817659     
63        111.677735     
64        108.544148     
65        104.747974     
66        102.352092     
67        98.818673      
68        95.714256      
69        93.099353      
70        90.165174      
71        86.945740      
72        84.286480      
73        80.911591      
74        77.880144      
75        75.210478      
76        72.663019      
77        70.195475      
78        68.335549      
79        65.377528      
80        63.213977      
81        60.366235      
82        57.981402      
83        55.275411      
84        52.636355      
85        50.551002      
86        47.348790      
87        44.059901      
88        41.429047      
89        38.929834      
90        36.081378      
91        33.830498      
92        31.689775      
93        29.493141      
94        27.717976      
95        26.083182      
96        24.726309      
97        23.399263      
98        22.026778      
99        20.939348      
100       19.117423      
101       16.812791      
102       16.507909      
103       16.815587      
104       15.731369      
105       14.562493      
106       13.415764      
107       12.320113      
108       11.287312      
109       10.369912      
110       9.485773       
111       8.770110       
112       8.155994       
113       7.763452       
114       7.433325       
115       7.209049       
116       6.925919       
117       6.495734       
118       6.025475       
119       5.581080       
120       4.793084       
121       4.026896       
122       3.399853       
123       2.793413       
124       2.310671       
125       1.976735       
126       1.735913       
127       1.593196       
128       1.490537       
129       1.311802       
130       1.129773       
131       0.872593       
132       0.630397       
133       0.401525       
134       0.172112       
135       -0.055353      
136       -0.146990      
137       -0.203476      
138       -0.118688      
139       -0.075772      
140       -0.189641      
141       -0.242249      
142       -0.213768      
143       -0.131845      
144       -0.017487      
145       0.000000       
146       -0.001651      
147       -0.030046      
148       -0.066363      
149       -0.123783      
150       -0.153609      
