No        Travel(mm)     
1         189.328107     
2         189.532873     
3         189.676123     
4         189.931610     
5         190.118295     
6         190.778082     
7         189.055271     
8         189.291682     
9         190.251834     
10        190.993962     
11        190.006745     
12        190.718866     
13        190.667680     
14        190.568326     
15        188.821500     
16        188.846581     
17        187.672726     
18        184.474644     
19        181.768800     
20        179.432985     
21        175.709870     
22        173.474545     
23        170.546116     
24        168.418493     
25        166.130377     
26        164.445027     
27        162.376057     
28        157.979305     
29        154.155660     
30        150.135201     
31        145.636024     
32        140.388508     
33        134.299450     
34        130.143920     
35        125.071756     
36        120.573265     
37        115.171610     
38        109.149721     
39        104.216383     
40        98.925312      
41        94.325849      
42        89.652735      
43        84.348116      
44        79.062333      
45        74.414132      
46        70.194250      
47        66.365544      
48        61.931647      
49        57.692362      
50        53.132060      
51        48.781635      
52        43.942154      
53        39.368145      
54        34.770225      
55        31.093638      
56        27.842867      
57        25.074508      
58        23.014045      
59        20.919129      
60        17.519905      
61        16.745191      
62        15.701612      
63        13.706431      
64        11.926160      
65        10.218887      
66        8.942885       
67        8.002190       
68        7.403144       
69        7.012449       
70        6.189933       
71        5.398603       
72        4.063664       
73        2.972943       
74        2.159820       
75        1.742416       
76        1.519614       
77        1.253577       
78        0.857629       
79        0.451617       
80        0.067813       
81        -0.155382      
82        -0.132276      
83        -0.136090      
84        -0.236414      
85        -0.142547      
86        0.000000       
87        -0.009813      
88        -0.064871      
89        -0.152687      
90        -0.154889      
91        -0.201710      
92        -0.250209      
93        -0.210689      
94        -0.327018      
95        -0.244308      
96        -0.168959      
97        -0.121239      
98        -0.131019      
99        -0.126592      
100       -0.007154      
101       0.039552       
102       -0.032952      
103       -0.015143      
104       -0.063479      
105       -0.074003      
106       0.051162       
107       0.051285       
108       0.051402       
109       0.051970       
110       0.052129       
111       0.052582       
112       0.052702       
113       0.053101       
114       0.053450       
115       0.053408       
116       0.053581       
117       0.054168       
118       0.054244       
119       0.054463       
120       0.054912       
121       0.055107       
122       0.055666       
123       0.055991       
124       0.055943       
125       0.056585       
126       0.056712       
127       0.056778       
128       0.057150       
129       0.057459       
130       0.057845       
131       0.057857       
132       0.058268       
133       0.058751       
134       0.058869       
135       0.058851       
136       0.059291       
137       0.059705       
138       0.059811       
139       0.060208       
140       0.060756       
141       0.060600       
142       0.060898       
143       0.061103       
144       0.061949       
145       0.062177       
146       0.061980       
147       0.062713       
148       0.062887       
149       0.062795       
150       0.063544       
