No        Travel(mm)     
1         189.506812     
2         189.595031     
3         190.817027     
4         190.341487     
5         190.535320     
6         189.709258     
7         189.344239     
8         189.305500     
9         190.194712     
10        190.721783     
11        190.688553     
12        190.566446     
13        189.350326     
14        191.203117     
15        189.553346     
16        189.489045     
17        188.479594     
18        188.639693     
19        189.707678     
20        186.058671     
21        182.602028     
22        180.025827     
23        177.847587     
24        174.411887     
25        172.003645     
26        169.864700     
27        168.720405     
28        167.153795     
29        165.179371     
30        162.572784     
31        160.053486     
32        156.773959     
33        153.257215     
34        149.940285     
35        145.043041     
36        140.546244     
37        136.046737     
38        131.737806     
39        127.297545     
40        123.479644     
41        118.843587     
42        114.363966     
43        109.613659     
44        104.565767     
45        100.829757     
46        95.988508      
47        92.088543      
48        87.665352      
49        82.470780      
50        78.021156      
51        74.069298      
52        70.942273      
53        67.047950      
54        63.340520      
55        59.676669      
56        55.651709      
57        51.764446      
58        48.060959      
59        43.351282      
60        39.405569      
61        35.403913      
62        32.260706      
63        29.127895      
64        26.479444      
65        24.329870      
66        22.509846      
67        20.771586      
68        17.559324      
69        16.543718      
70        16.115815      
71        14.450219      
72        12.770266      
73        11.182155      
74        9.765552       
75        8.771669       
76        7.966530       
77        7.409359       
78        7.129173       
79        6.431277       
80        5.765436       
81        4.791938       
82        3.705932       
83        2.806374       
84        2.086749       
85        1.757653       
86        1.543932       
87        1.333799       
88        1.019058       
89        0.649676       
90        0.311016       
91        -0.029271      
92        -0.169493      
93        -0.129396      
94        -0.115362      
95        -0.248440      
96        -0.204788      
97        -0.038565      
98        0.000000       
99        -0.024167      
100       -0.081660      
101       -0.153552      
102       -0.153677      
103       -0.192881      
104       -0.236478      
105       -0.230505      
106       -0.247806      
107       -0.336670      
108       -0.211348      
109       -0.163641      
110       -0.121467      
111       -0.125524      
112       -0.139171      
113       -0.079154      
114       0.090757       
115       -0.016460      
116       -0.020160      
117       -0.022257      
118       -0.064701      
119       -0.086409      
120       0.040355       
121       0.051582       
122       0.051641       
123       0.052283       
124       0.052695       
125       0.052956       
126       0.053729       
127       0.054305       
128       0.054737       
129       0.055020       
130       0.055339       
131       0.055781       
132       0.056178       
133       0.056782       
134       0.057283       
135       0.057379       
136       0.058133       
137       0.058642       
138       0.059065       
139       0.059383       
140       0.060073       
141       0.060511       
142       0.060609       
143       0.061177       
144       0.061859       
145       0.062214       
146       0.062510       
147       0.062708       
148       0.063207       
149       0.063622       
150       0.063934       
