No        Travel(mm)     
1         189.664802     
2         190.865818     
3         189.712317     
4         190.930085     
5         189.248755     
6         189.317390     
7         189.651737     
8         190.051959     
9         190.708060     
10        190.734272     
11        191.151456     
12        190.446817     
13        190.412734     
14        190.960257     
15        190.676053     
16        188.513836     
17        188.798833     
18        186.903273     
19        182.812023     
20        181.224305     
21        178.271511     
22        175.747197     
23        172.626032     
24        169.999089     
25        167.767641     
26        166.342518     
27        164.551442     
28        161.928003     
29        157.501721     
30        154.811644     
31        149.499360     
32        144.850500     
33        140.053922     
34        135.088679     
35        129.588259     
36        125.340682     
37        120.856022     
38        116.046341     
39        110.980520     
40        105.609278     
41        100.932991     
42        96.594379      
43        91.320740      
44        86.323005      
45        81.136759      
46        76.692447      
47        72.266045      
48        68.831437      
49        64.734439      
50        60.645822      
51        56.267860      
52        51.965032      
53        47.570585      
54        42.711129      
55        38.498919      
56        34.368965      
57        30.692877      
58        27.408271      
59        25.185163      
60        22.848838      
61        21.025139      
62        17.817435      
63        16.568184      
64        15.921400      
65        14.038417      
66        12.267824      
67        10.580448      
68        9.207868       
69        8.210893       
70        7.533769       
71        7.219825       
72        6.532760       
73        5.788298       
74        4.656210       
75        3.521012       
76        2.593075       
77        1.954301       
78        1.624873       
79        1.436079       
80        1.136699       
81        0.720342       
82        0.346821       
83        -0.023904      
84        -0.176122      
85        -0.106782      
86        -0.161587      
87        -0.230601      
88        -0.128460      
89        0.000000       
90        -0.009957      
91        -0.061897      
92        -0.152272      
93        -0.153440      
94        -0.195706      
95        -0.243430      
96        -0.220195      
97        -0.292337      
98        -0.281035      
99        -0.183757      
100       -0.136649      
101       -0.113241      
102       -0.146003      
103       -0.090773      
104       0.094839       
105       -0.032495      
106       -0.010665      
107       -0.036065      
108       -0.082805      
109       -0.021232      
110       0.051130       
111       0.051376       
112       0.051448       
113       0.051662       
114       0.051657       
115       0.051656       
116       0.051843       
117       0.052170       
118       0.052087       
119       0.052556       
120       0.052640       
121       0.052586       
122       0.052921       
123       0.053038       
124       0.053275       
125       0.053152       
126       0.053462       
127       0.053544       
128       0.053872       
129       0.054035       
130       0.053711       
131       0.054060       
132       0.054080       
133       0.054321       
134       0.054721       
135       0.054390       
136       0.054519       
137       0.054946       
138       0.055167       
139       0.055002       
140       0.055104       
141       0.055343       
142       0.055386       
143       0.055628       
144       0.055678       
145       0.056227       
146       0.056309       
147       0.056160       
148       0.056443       
149       0.056390       
150       0.056737       
