No        Travel(mm)     
1         190.610661     
2         189.392572     
3         189.307736     
4         189.206029     
5         190.106379     
6         190.454750     
7         189.767232     
8         190.807792     
9         189.608667     
10        190.511784     
11        189.192250     
12        190.561078     
13        190.740803     
14        189.279967     
15        189.795731     
16        189.756184     
17        190.675036     
18        189.779452     
19        190.676114     
20        189.576394     
21        189.717029     
22        189.833161     
23        190.770246     
24        190.852062     
25        189.864728     
26        190.642277     
27        189.638379     
28        189.708011     
29        188.833010     
30        188.946802     
31        186.768059     
32        184.762510     
33        182.666250     
34        182.281231     
35        179.816365     
36        179.123095     
37        176.591809     
38        175.356394     
39        173.375090     
40        172.589322     
41        171.046772     
42        169.453928     
43        168.129493     
44        167.794213     
45        167.087422     
46        165.610246     
47        164.195342     
48        164.311538     
49        161.052329     
50        160.132210     
51        157.797939     
52        155.621529     
53        152.801550     
54        151.608384     
55        148.273801     
56        146.335591     
57        143.840141     
58        139.772384     
59        136.884057     
60        134.705350     
61        131.529387     
62        128.579221     
63        127.309835     
64        123.806771     
65        121.073505     
66        119.012336     
67        115.966983     
68        113.253863     
69        110.087260     
70        107.247049     
71        104.468623     
72        102.126221     
73        99.155612      
74        96.101624      
75        93.883751      
76        91.062596      
77        88.395741      
78        85.320828      
79        82.027124      
80        79.496671      
81        77.387674      
82        75.060693      
83        72.463523      
84        69.985121      
85        68.098538      
86        66.019955      
87        63.314892      
88        61.003284      
89        58.875985      
90        56.081879      
91        53.944313      
92        51.925983      
93        49.267078      
94        46.821503      
95        44.075327      
96        41.227763      
97        38.809271      
98        36.678281      
99        34.207214      
100       32.093260      
101       30.220457      
102       28.590861      
103       26.831548      
104       25.635580      
105       24.175440      
106       23.011736      
107       21.951845      
108       20.850973      
109       19.219624      
110       17.142649      
111       16.517047      
112       16.825823      
113       16.092036      
114       15.068949      
115       14.005968      
116       13.031280      
117       12.072853      
118       11.074910      
119       10.190219      
120       9.443368       
121       8.821898       
122       8.225593       
123       7.847544       
124       7.493188       
125       7.345312       
126       7.154015       
127       6.720819       
128       6.263348       
129       5.869717       
130       5.409979       
131       4.675787       
132       3.989436       
133       3.421574       
134       2.856602       
135       2.413089       
136       2.037175       
137       1.820735       
138       1.653513       
139       1.544039       
140       1.426131       
141       1.270138       
142       1.073609       
143       0.838793       
144       0.616270       
145       0.409943       
146       0.201462       
147       -0.007592      
148       -0.130823      
149       -0.182982      
150       -0.157574      
