No        Travel(mm)     
1         190.767795     
2         189.734505     
3         190.386507     
4         190.578359     
5         190.678363     
6         188.977004     
7         189.103652     
8         190.569044     
9         189.079147     
10        190.153193     
11        190.133202     
12        190.986118     
13        190.741082     
14        189.563766     
15        189.758353     
16        189.297291     
17        188.113203     
18        189.265399     
19        186.171636     
20        183.310703     
21        180.213077     
22        178.388642     
23        174.645747     
24        173.556796     
25        171.441364     
26        168.567205     
27        167.396307     
28        164.801390     
29        162.400656     
30        159.945903     
31        157.537865     
32        153.360640     
33        149.196092     
34        144.487870     
35        139.156381     
36        135.118396     
37        130.177399     
38        125.359652     
39        120.931258     
40        116.153390     
41        112.026257     
42        107.361583     
43        102.735899     
44        97.675897      
45        92.810226      
46        88.745739      
47        84.097582      
48        79.196733      
49        74.801226      
50        71.005645      
51        67.439325      
52        63.410961      
53        59.426028      
54        55.482163      
55        51.576861      
56        47.422752      
57        42.955010      
58        38.901697      
59        34.594083      
60        31.399615      
61        28.409127      
62        25.903915      
63        23.634529      
64        21.681522      
65        19.423518      
66        16.490527      
67        16.779902      
68        15.170042      
69        13.459061      
70        11.688532      
71        10.212986      
72        9.058817       
73        8.138671       
74        7.513165       
75        7.214137       
76        6.519607       
77        5.816681       
78        4.856603       
79        3.718554       
80        2.799546       
81        2.065758       
82        1.716131       
83        1.520638       
84        1.284812       
85        0.944579       
86        0.568531       
87        0.215994       
88        -0.110222      
89        -0.198528      
90        -0.080351      
91        -0.187745      
92        -0.227441      
93        -0.122221      
94        0.000000       
95        -0.006381      
96        -0.050381      
97        -0.138055      
98        -0.153470      
99        -0.181871      
100       -0.226568      
101       -0.238825      
102       -0.229156      
103       -0.354062      
104       -0.219946      
105       -0.166299      
106       -0.121424      
107       -0.126635      
108       -0.134943      
109       -0.059598      
110       0.091629       
111       -0.041026      
112       -0.010383      
113       -0.033658      
114       -0.077780      
115       -0.043002      
116       0.051214       
117       0.051915       
118       0.051968       
119       0.052524       
120       0.053048       
121       0.053605       
122       0.054524       
123       0.054770       
124       0.055076       
125       0.055603       
126       0.056299       
127       0.056646       
128       0.057622       
129       0.057894       
130       0.058229       
131       0.058950       
132       0.059708       
133       0.059708       
134       0.060181       
135       0.060919       
136       0.061661       
137       0.061740       
138       0.062789       
139       0.063171       
140       0.063849       
141       0.063915       
142       0.064802       
143       0.065403       
144       0.065535       
145       0.066465       
146       0.066523       
147       0.067045       
148       0.067779       
149       0.068186       
150       0.068734       
