No        Travel(mm)     
1         190.280536     
2         190.733722     
3         190.625099     
4         190.763526     
5         189.322832     
6         189.305937     
7         189.165170     
8         190.459765     
9         190.629645     
10        189.807973     
11        189.579011     
12        190.833312     
13        190.254215     
14        189.753706     
15        190.533103     
16        191.029276     
17        189.835173     
18        191.031563     
19        190.759052     
20        189.986629     
21        190.831414     
22        190.592981     
23        190.114483     
24        190.455906     
25        188.843981     
26        189.670919     
27        188.579661     
28        189.708843     
29        189.626162     
30        187.024234     
31        185.552788     
32        182.667229     
33        181.264314     
34        179.297749     
35        179.402323     
36        176.312597     
37        176.104790     
38        174.343885     
39        173.076059     
40        171.748631     
41        169.324611     
42        167.839792     
43        167.074847     
44        166.429932     
45        165.760405     
46        164.827920     
47        161.857812     
48        160.967455     
49        158.931480     
50        157.299527     
51        154.533103     
52        152.313811     
53        148.777591     
54        146.530007     
55        143.553880     
56        140.520426     
57        137.539824     
58        135.038106     
59        131.785113     
60        129.167331     
61        127.051837     
62        124.843817     
63        120.835021     
64        118.117375     
65        115.643794     
66        112.902786     
67        109.298735     
68        107.128592     
69        104.003135     
70        100.836677     
71        98.605884      
72        95.688683      
73        92.490287      
74        89.674082      
75        87.041739      
76        84.389700      
77        81.113541      
78        78.827435      
79        76.036737      
80        73.649677      
81        71.259329      
82        69.220047      
83        66.468834      
84        64.227416      
85        61.888295      
86        59.218765      
87        56.491836      
88        54.176471      
89        51.870819      
90        49.711170      
91        46.751920      
92        44.005920      
93        41.295147      
94        38.767695      
95        36.546300      
96        34.154523      
97        32.016589      
98        30.064562      
99        28.264911      
100       26.580451      
101       25.262633      
102       24.019212      
103       22.642053      
104       21.527383      
105       20.333174      
106       18.351422      
107       16.352850      
108       16.576949      
109       16.695337      
110       15.566355      
111       14.562851      
112       13.457890      
113       12.373084      
114       11.399624      
115       10.415945      
116       9.627071       
117       8.984185       
118       8.391433       
119       7.890251       
120       7.558616       
121       7.316456       
122       7.161002       
123       6.723398       
124       6.288433       
125       5.835679       
126       5.395365       
127       4.624250       
128       3.919750       
129       3.308884       
130       2.786265       
131       2.322242       
132       1.973559       
133       1.762282       
134       1.618645       
135       1.501292       
136       1.360908       
137       1.205127       
138       0.964943       
139       0.725880       
140       0.507517       
141       0.292454       
142       0.078119       
143       -0.110709      
144       -0.165172      
145       -0.182023      
146       -0.100519      
147       -0.092467      
148       -0.200563      
149       -0.241749      
150       -0.214346      
