No        Travel(mm)     
1         190.848537     
2         190.678972     
3         190.644148     
4         189.779781     
5         190.895182     
6         189.878796     
7         189.250179     
8         189.472272     
9         189.272459     
10        190.469840     
11        189.893352     
12        190.169993     
13        189.897373     
14        189.743736     
15        190.019490     
16        191.091445     
17        190.662556     
18        191.071577     
19        189.876597     
20        190.558318     
21        189.551621     
22        189.658017     
23        189.102909     
24        188.845580     
25        189.925485     
26        188.417398     
27        188.152636     
28        187.342537     
29        183.885272     
30        183.123104     
31        181.899096     
32        180.174593     
33        177.004327     
34        176.556040     
35        174.550355     
36        173.440264     
37        170.930247     
38        169.992119     
39        168.508334     
40        167.695236     
41        165.753226     
42        165.812041     
43        163.687889     
44        162.657840     
45        159.948827     
46        157.414626     
47        155.495858     
48        153.189032     
49        149.426194     
50        146.860817     
51        144.901792     
52        141.156140     
53        138.101281     
54        134.781433     
55        131.301940     
56        128.124590     
57        125.658024     
58        123.343183     
59        120.209033     
60        116.869298     
61        113.095705     
62        110.834068     
63        107.801379     
64        104.586570     
65        101.577466     
66        98.450554      
67        94.663294      
68        91.973256      
69        89.457284      
70        86.078309      
71        82.855785      
72        80.063450      
73        76.689476      
74        74.383742      
75        71.321034      
76        69.322813      
77        66.518011      
78        63.968545      
79        61.363645      
80        58.726782      
81        56.375659      
82        53.731633      
83        51.003810      
84        48.428774      
85        45.210963      
86        42.334809      
87        39.781180      
88        36.756245      
89        34.233965      
90        32.110546      
91        30.120418      
92        28.072924      
93        26.451135      
94        24.750909      
95        23.404879      
96        22.245821      
97        21.070073      
98        19.211400      
99        17.012372      
100       16.513773      
101       16.794639      
102       15.763998      
103       14.541995      
104       13.368136      
105       12.300590      
106       11.171415      
107       10.257616      
108       9.391247       
109       8.745106       
110       8.157593       
111       7.712369       
112       7.387485       
113       7.230660       
114       6.837880       
115       6.337741       
116       5.873003       
117       5.350094       
118       4.525902       
119       3.803671       
120       3.147722       
121       2.604499       
122       2.112564       
123       1.872545       
124       1.655207       
125       1.551488       
126       1.402775       
127       1.228064       
128       1.001620       
129       0.736050       
130       0.501650       
131       0.267879       
132       0.035312       
133       -0.125852      
134       -0.183235      
135       -0.146609      
136       -0.059739      
137       -0.155909      
138       -0.249820      
139       -0.221386      
140       -0.158038      
141       -0.042164      
142       0.000000       
143       0.000000       
144       -0.025539      
145       -0.058648      
146       -0.116924      
147       -0.153640      
148       -0.153560      
149       -0.170200      
150       -0.200439      
