No        Travel(mm)     
1         189.814988     
2         190.641758     
3         189.880828     
4         190.767640     
5         190.249099     
6         190.422862     
7         190.068846     
8         190.826067     
9         190.298271     
10        190.502221     
11        189.827994     
12        190.887579     
13        190.347632     
14        190.424053     
15        188.585592     
16        188.463119     
17        187.269296     
18        182.288023     
19        180.738803     
20        177.971090     
21        175.047646     
22        171.258173     
23        168.852929     
24        166.389372     
25        165.621500     
26        163.697038     
27        159.306253     
28        156.364303     
29        152.146463     
30        147.155912     
31        142.122901     
32        135.524425     
33        130.345401     
34        126.609329     
35        121.116733     
36        116.021305     
37        109.779774     
38        104.802368     
39        99.656518      
40        94.859464      
41        89.125578      
42        83.751624      
43        79.107316      
44        74.435882      
45        70.012808      
46        66.163425      
47        61.212862      
48        56.925909      
49        52.459561      
50        48.184295      
51        42.782712      
52        38.109429      
53        33.918328      
54        30.152165      
55        27.015356      
56        24.371072      
57        22.179248      
58        19.899304      
59        16.473790      
60        16.749279      
61        14.795002      
62        12.923894      
63        11.030133      
64        9.436201       
65        8.378083       
66        7.618569       
67        7.222815       
68        6.496148       
69        5.699266       
70        4.494886       
71        3.325634       
72        2.396942       
73        1.836676       
74        1.566631       
75        1.310441       
76        0.938717       
77        0.522617       
78        0.125999       
79        -0.143608      
80        -0.147035      
81        -0.120030      
82        -0.239228      
83        -0.148288      
84        0.000000       
85        -0.010604      
86        -0.069049      
87        -0.152829      
88        -0.158718      
89        -0.206791      
90        -0.251952      
91        -0.206130      
92        -0.352065      
93        -0.212722      
94        -0.157874      
95        -0.108402      
96        -0.145550      
97        -0.111296      
98        0.056026       
99        -0.011493      
100       -0.014869      
101       -0.034493      
102       -0.083410      
103       -0.008838      
104       0.050557       
105       0.050233       
106       0.050159       
107       0.049655       
108       0.049333       
109       0.049263       
110       0.048933       
111       0.048526       
112       0.047970       
113       0.047630       
114       0.047319       
115       0.047008       
116       0.046530       
117       0.046260       
118       0.045952       
119       0.045610       
120       0.044996       
121       0.045058       
122       0.044408       
123       0.043951       
124       0.043912       
125       0.043268       
126       0.043293       
127       0.042611       
128       0.042323       
129       0.041914       
130       0.041552       
131       0.041296       
132       0.041045       
133       0.040840       
134       0.040307       
135       0.039913       
136       0.039507       
137       0.039164       
138       0.039009       
139       0.038496       
140       0.038034       
141       0.037934       
142       0.037583       
143       0.036996       
144       0.036824       
145       0.036493       
146       0.036064       
147       0.035777       
148       0.035565       
149       0.035215       
150       0.034894       
