No        Travel(mm)     
1         189.665238     
2         190.091862     
3         190.345815     
4         190.624740     
5         189.093570     
6         190.705836     
7         189.950721     
8         190.053787     
9         190.374878     
10        190.723077     
11        189.589880     
12        189.006291     
13        190.673463     
14        189.764392     
15        191.014477     
16        190.990868     
17        190.558054     
18        190.490570     
19        190.515949     
20        189.682499     
21        190.207130     
22        189.246204     
23        188.728208     
24        188.110560     
25        187.792246     
26        183.812948     
27        182.412228     
28        180.457908     
29        177.939510     
30        176.540506     
31        174.319041     
32        172.162297     
33        170.810224     
34        169.869292     
35        168.472115     
36        167.177087     
37        164.812288     
38        163.803999     
39        163.238200     
40        159.985857     
41        158.231389     
42        155.623050     
43        151.455775     
44        148.906547     
45        145.266104     
46        142.059347     
47        138.672198     
48        134.597885     
49        131.383326     
50        128.433825     
51        125.378973     
52        121.845217     
53        118.565393     
54        114.600127     
55        111.105319     
56        107.634976     
57        103.608151     
58        100.282353     
59        96.634855      
60        93.605823      
61        90.384148      
62        86.936381      
63        83.444580      
64        80.190191      
65        76.782138      
66        73.902446      
67        70.896930      
68        68.327756      
69        65.457455      
70        62.575683      
71        59.589007      
72        55.983529      
73        53.347776      
74        50.465438      
75        47.103572      
76        44.051121      
77        40.572695      
78        37.774960      
79        34.862479      
80        32.098629      
81        29.800367      
82        27.676467      
83        25.883760      
84        24.245042      
85        22.641910      
86        21.391324      
87        19.623621      
88        16.913076      
89        16.637362      
90        16.524333      
91        15.303652      
92        14.061859      
93        12.634071      
94        11.481525      
95        10.336322      
96        9.384485       
97        8.658040       
98        8.003176       
99        7.602048       
100       7.323661       
101       6.999205       
102       6.465581       
103       5.919950       
104       5.354383       
105       4.417193       
106       3.629249       
107       2.934209       
108       2.356436       
109       1.959130       
110       1.694806       
111       1.566443       
112       1.405158       
113       1.206551       
114       0.928881       
115       0.642799       
116       0.381610       
117       0.117515       
118       -0.112673      
119       -0.177287      
120       -0.145097      
121       -0.056817      
122       -0.186974      
123       -0.238648      
124       -0.205372      
125       -0.082049      
126       0.000000       
127       0.000000       
128       -0.026691      
129       -0.067709      
130       -0.133440      
131       -0.152991      
132       -0.157499      
133       -0.190770      
134       -0.222956      
135       -0.254370      
136       -0.222467      
137       -0.250245      
138       -0.346790      
139       -0.266521      
140       -0.191886      
141       -0.160309      
142       -0.126476      
143       -0.109487      
144       -0.142135      
145       -0.131060      
146       -0.086448      
147       0.044442       
148       0.046800       
149       -0.050777      
150       -0.018086      
