No        Travel(mm)     
1         190.385368     
2         190.942160     
3         189.585145     
4         189.866353     
5         189.500543     
6         189.603982     
7         190.782027     
8         189.517615     
9         190.380453     
10        189.552093     
11        189.841576     
12        190.060098     
13        189.539577     
14        189.927416     
15        190.907699     
16        189.434464     
17        189.126124     
18        188.774023     
19        188.429265     
20        188.571488     
21        185.166164     
22        182.632674     
23        181.018349     
24        178.590436     
25        176.465634     
26        174.217604     
27        171.064408     
28        169.318248     
29        168.071591     
30        166.145306     
31        165.403763     
32        162.571509     
33        160.106605     
34        156.664716     
35        154.035627     
36        149.795896     
37        145.289350     
38        141.941071     
39        136.707026     
40        132.498934     
41        128.616082     
42        125.115121     
43        120.176426     
44        116.372515     
45        112.352055     
46        108.184847     
47        103.571927     
48        99.536171      
49        95.611994      
50        91.381983      
51        87.205127      
52        82.121735      
53        78.175127      
54        74.871739      
55        70.748305      
56        67.667355      
57        64.277201      
58        60.701541      
59        57.043511      
60        53.286639      
61        50.137708      
62        45.567938      
63        41.791121      
64        37.891016      
65        34.289557      
66        31.326960      
67        28.485747      
68        26.303154      
69        24.250533      
70        22.325169      
71        20.854737      
72        17.831993      
73        16.556449      
74        16.525164      
75        14.872210      
76        13.292182      
77        11.720927      
78        10.335322      
79        9.186013       
80        8.337004       
81        7.704383       
82        7.342366       
83        6.974262       
84        6.293360       
85        5.683839       
86        4.678287       
87        3.660445       
88        2.814808       
89        2.148870       
90        1.802600       
91        1.576556       
92        1.397558       
93        1.145248       
94        0.779711       
95        0.452758       
96        0.134880       
97        -0.122515      
98        -0.202449      
99        -0.085866      
100       -0.163648      
101       -0.238493      
102       -0.179394      
103       -0.019514      
104       0.000000       
105       -0.023898      
106       -0.076739      
107       -0.152296      
108       -0.152475      
109       -0.184520      
110       -0.224255      
111       -0.247449      
112       -0.205406      
113       -0.316953      
114       -0.277312      
115       -0.187831      
116       -0.149230      
117       -0.108629      
118       -0.134988      
119       -0.130516      
120       -0.056965      
121       0.101161       
122       -0.018579      
123       -0.021854      
124       -0.018120      
125       -0.058298      
126       -0.098385      
127       0.005854       
128       0.050906       
129       0.051498       
130       0.051299       
131       0.051741       
132       0.052083       
133       0.052170       
134       0.052133       
135       0.052744       
136       0.052961       
137       0.053020       
138       0.053137       
139       0.053431       
140       0.053419       
141       0.053856       
142       0.053964       
143       0.054368       
144       0.054558       
145       0.054958       
146       0.054781       
147       0.055215       
148       0.055338       
149       0.055567       
150       0.055877       
