No        Travel(mm)     
1         189.535252     
2         189.401605     
3         189.385580     
4         189.418534     
5         190.036985     
6         189.730326     
7         190.468249     
8         189.103087     
9         189.399924     
10        189.622989     
11        190.831649     
12        191.340325     
13        190.683341     
14        189.611230     
15        189.390134     
16        189.231543     
17        187.038304     
18        183.336947     
19        181.238300     
20        177.076612     
21        175.340000     
22        171.379730     
23        169.652577     
24        167.921473     
25        164.980830     
26        163.318933     
27        159.931217     
28        156.180484     
29        151.491282     
30        147.834829     
31        141.160569     
32        135.698883     
33        130.609893     
34        126.995774     
35        120.871112     
36        116.638235     
37        110.687650     
38        105.585003     
39        99.762408      
40        95.431118      
41        90.037064      
42        84.988772      
43        79.631906      
44        75.129874      
45        70.527909      
46        66.470052      
47        62.258731      
48        57.545287      
49        53.193253      
50        48.617348      
51        43.698359      
52        38.972196      
53        34.454526      
54        30.579103      
55        27.361594      
56        24.894269      
57        22.608563      
58        20.561269      
59        16.636919      
60        16.816975      
61        15.170412      
62        13.190087      
63        11.342741      
64        9.749092       
65        8.502686       
66        7.759169       
67        7.264136       
68        6.621719       
69        5.882736       
70        4.731599       
71        3.542376       
72        2.562182       
73        1.925668       
74        1.609980       
75        1.371337       
76        1.029800       
77        0.598600       
78        0.207571       
79        -0.122490      
80        -0.178792      
81        -0.078686      
82        -0.249630      
83        -0.191921      
84        0.000000       
85        0.000000       
86        -0.048706      
87        -0.144497      
88        -0.153285      
89        -0.196448      
90        -0.246307      
91        -0.216464      
92        -0.316984      
93        -0.249571      
94        -0.170362      
95        -0.121227      
96        -0.132456      
97        -0.124491      
98        0.005214       
99        0.027184       
100       -0.027733      
101       -0.021383      
102       -0.070220      
103       -0.049005      
104       0.051179       
105       0.051045       
106       0.050992       
107       0.051412       
108       0.051119       
109       0.051200       
110       0.051299       
111       0.051241       
112       0.051341       
113       0.051412       
114       0.051440       
115       0.051576       
116       0.051898       
117       0.052063       
118       0.052133       
119       0.051877       
120       0.051839       
121       0.052311       
122       0.052220       
123       0.052423       
124       0.052511       
125       0.052488       
126       0.052532       
127       0.052660       
128       0.052729       
129       0.052543       
130       0.052780       
131       0.052923       
132       0.052882       
133       0.052763       
134       0.053034       
135       0.052998       
136       0.053077       
137       0.052914       
138       0.053016       
139       0.053330       
140       0.053200       
141       0.053370       
142       0.053339       
143       0.053171       
144       0.053703       
145       0.053348       
146       0.053556       
147       0.053559       
148       0.053783       
149       0.053795       
150       0.053814       
