No        Travel(mm)     
1         189.833136     
2         189.972416     
3         189.316928     
4         190.696121     
5         190.942914     
6         190.255550     
7         189.695423     
8         189.846165     
9         190.469919     
10        189.768217     
11        189.611834     
12        189.469972     
13        189.458700     
14        190.732592     
15        191.058777     
16        191.129133     
17        191.363489     
18        189.167004     
19        190.728502     
20        189.206885     
21        188.170579     
22        189.113379     
23        186.928115     
24        183.569390     
25        181.219778     
26        180.442196     
27        177.826055     
28        175.454184     
29        173.709406     
30        171.826958     
31        170.227960     
32        168.813230     
33        165.944211     
34        165.902607     
35        163.443283     
36        161.872601     
37        159.031975     
38        155.992741     
39        153.151154     
40        149.843093     
41        146.607068     
42        142.247137     
43        138.667561     
44        135.095954     
45        130.643866     
46        127.499418     
47        124.169873     
48        120.180444     
49        115.767454     
50        112.641727     
51        108.730401     
52        105.010626     
53        100.733810     
54        96.704520      
55        93.094655      
56        89.322022      
57        86.083522      
58        81.545712      
59        78.359258      
60        75.014655      
61        71.697973      
62        68.415175      
63        65.381438      
64        62.141067      
65        59.250184      
66        55.694727      
67        52.689401      
68        49.447947      
69        45.646915      
70        41.925587      
71        38.832893      
72        35.371115      
73        32.643288      
74        29.791356      
75        27.600364      
76        25.479700      
77        23.749553      
78        22.234610      
79        20.675651      
80        18.275068      
81        16.442135      
82        16.759708      
83        15.496283      
84        14.177287      
85        12.718078      
86        11.382267      
87        10.125972      
88        9.170287       
89        8.341286       
90        7.834405       
91        7.414234       
92        7.145879       
93        6.607450       
94        6.016517       
95        5.415830       
96        4.385221       
97        3.552547       
98        2.791819       
99        2.189317       
100       1.857839       
101       1.622877       
102       1.477317       
103       1.258898       
104       0.981959       
105       0.671316       
106       0.384475       
107       0.095905       
108       -0.123690      
109       -0.196785      
110       -0.108793      
111       -0.117437      
112       -0.254592      
113       -0.218085      
114       -0.114594      
115       0.000000       
116       0.000000       
117       -0.027709      
118       -0.076405      
119       -0.148390      
120       -0.153670      
121       -0.172038      
122       -0.208043      
123       -0.242328      
124       -0.230295      
125       -0.230778      
126       -0.338243      
127       -0.268749      
128       -0.190274      
129       -0.154316      
130       -0.117737      
131       -0.121782      
132       -0.148367      
133       -0.112882      
134       -0.000919      
135       0.071910       
136       -0.035995      
137       -0.020269      
138       -0.015756      
139       -0.051443      
140       -0.087110      
141       -0.038378      
142       0.050924       
143       0.050263       
144       0.049928       
145       0.049759       
146       0.048926       
147       0.048761       
148       0.048052       
149       0.047714       
150       0.047247       
