No        Travel(mm)     
1         190.805514     
2         189.265566     
3         189.374757     
4         190.830138     
5         190.747084     
6         189.074460     
7         189.999834     
8         190.872580     
9         189.045186     
10        189.155057     
11        190.897570     
12        189.780503     
13        190.106418     
14        190.569242     
15        190.361811     
16        190.441130     
17        190.015176     
18        188.967177     
19        189.783962     
20        188.687457     
21        187.317874     
22        185.021684     
23        182.906377     
24        179.880711     
25        176.877873     
26        174.353065     
27        173.415686     
28        170.220744     
29        169.189745     
30        167.950477     
31        165.560512     
32        163.993076     
33        161.578431     
34        159.729622     
35        155.884112     
36        153.677515     
37        148.720992     
38        145.157079     
39        141.305203     
40        136.851181     
41        133.061673     
42        128.514446     
43        124.785573     
44        121.193146     
45        117.073675     
46        113.118468     
47        108.739228     
48        104.498028     
49        99.853066      
50        96.209311      
51        91.932759      
52        88.174622      
53        83.911858      
54        79.567764      
55        75.468311      
56        72.200460      
57        69.440691      
58        65.485978      
59        62.226235      
60        58.517732      
61        54.721103      
62        51.683276      
63        48.062777      
64        43.732733      
65        40.029640      
66        36.613970      
67        33.165157      
68        30.254044      
69        27.686873      
70        25.534963      
71        23.637835      
72        22.061572      
73        20.459089      
74        17.272405      
75        16.642533      
76        16.273217      
77        14.735355      
78        13.106164      
79        11.689580      
80        10.325865      
81        9.191170       
82        8.374017       
83        7.738019       
84        7.339148       
85        7.032991       
86        6.350750       
87        5.727895       
88        4.856595       
89        3.821505       
90        2.956680       
91        2.300889       
92        1.878650       
93        1.628875       
94        1.459257       
95        1.237014       
96        0.909866       
97        0.577320       
98        0.263281       
99        -0.047164      
100       -0.166691      
101       -0.143948      
102       -0.082933      
103       -0.238971      
104       -0.219395      
105       -0.111919      
106       0.000000       
107       0.000000       
108       -0.037668      
109       -0.102671      
110       -0.152486      
111       -0.154229      
112       -0.194293      
113       -0.233108      
114       -0.237292      
115       -0.216796      
116       -0.335330      
117       -0.262884      
118       -0.185503      
119       -0.145093      
120       -0.106983      
121       -0.136703      
122       -0.130848      
123       -0.060924      
124       0.094494       
125       -0.009366      
126       -0.025844      
127       -0.013031      
128       -0.051785      
129       -0.090543      
130       -0.018211      
131       0.050953       
132       0.051455       
133       0.052183       
134       0.052816       
135       0.053182       
136       0.053283       
137       0.054117       
138       0.054227       
139       0.054719       
140       0.055446       
141       0.055875       
142       0.056060       
143       0.056838       
144       0.057389       
145       0.057751       
146       0.058135       
147       0.058662       
148       0.059122       
149       0.059746       
150       0.060326       
