No        Travel(mm)     
1         190.011289     
2         189.311540     
3         190.820375     
4         189.328014     
5         189.158926     
6         189.143986     
7         190.303360     
8         190.498431     
9         190.444156     
10        189.202788     
11        190.234819     
12        189.640112     
13        190.737793     
14        189.465991     
15        189.207046     
16        190.747251     
17        190.646024     
18        189.290384     
19        190.386442     
20        189.872109     
21        190.070753     
22        189.541883     
23        190.617876     
24        189.663713     
25        190.107711     
26        189.010692     
27        189.381644     
28        188.496698     
29        187.834025     
30        185.539640     
31        183.854469     
32        182.463441     
33        181.022040     
34        179.744345     
35        178.081683     
36        175.450237     
37        174.330929     
38        172.855282     
39        170.888139     
40        169.278660     
41        168.969164     
42        167.841480     
43        166.931807     
44        165.004783     
45        163.934038     
46        162.066208     
47        161.143478     
48        159.422323     
49        156.495519     
50        154.195368     
51        152.161603     
52        148.933253     
53        147.146151     
54        142.943187     
55        139.987886     
56        137.155287     
57        134.200920     
58        131.113191     
59        129.247873     
60        126.574338     
61        123.611075     
62        120.206607     
63        117.239509     
64        114.061542     
65        111.870879     
66        108.274756     
67        105.256485     
68        102.620625     
69        100.027303     
70        96.669780      
71        93.600447      
72        91.364259      
73        88.177775      
74        85.376415      
75        82.295067      
76        79.657153      
77        77.015190      
78        73.903529      
79        71.434597      
80        69.582011      
81        67.381990      
82        64.318657      
83        61.989789      
84        59.992860      
85        57.170245      
86        54.354639      
87        52.218440      
88        49.767923      
89        46.783482      
90        44.245330      
91        41.203151      
92        38.980954      
93        36.411310      
94        33.911704      
95        31.839125      
96        29.852827      
97        27.981981      
98        26.450529      
99        24.928122      
100       23.614265      
101       22.335390      
102       21.286840      
103       19.821404      
104       17.720855      
105       16.388347      
106       16.660428      
107       16.251075      
108       15.229397      
109       14.040797      
110       12.968865      
111       11.937903      
112       10.919156      
113       10.025008      
114       9.287141       
115       8.613702       
116       8.060575       
117       7.707737       
118       7.388286       
119       7.225935       
120       6.867681       
121       6.419018       
122       5.996345       
123       5.578587       
124       4.830119       
125       4.061203       
126       3.452776       
127       2.865484       
128       2.389774       
129       2.023463       
130       1.804337       
131       1.622062       
132       1.517878       
133       1.377625       
134       1.209097       
135       0.973759       
136       0.733041       
137       0.507029       
138       0.285780       
139       0.066096       
140       -0.115098      
141       -0.170313      
142       -0.172314      
143       -0.089497      
144       -0.109747      
145       -0.219511      
146       -0.236307      
147       -0.207717      
148       -0.111666      
149       -0.001561      
150       0.000000       
