No        Travel(mm)     
1         190.570294     
2         190.791173     
3         190.754269     
4         190.447940     
5         189.737732     
6         190.338809     
7         190.690090     
8         190.242628     
9         190.369532     
10        188.963368     
11        190.146692     
12        189.726599     
13        190.706037     
14        189.826884     
15        189.835442     
16        190.684206     
17        189.689954     
18        190.251223     
19        190.431790     
20        188.815523     
21        188.357750     
22        188.419716     
23        184.019036     
24        182.791685     
25        181.079514     
26        178.359785     
27        176.090494     
28        173.820052     
29        171.784511     
30        169.386700     
31        168.773779     
32        167.385627     
33        165.720267     
34        164.575298     
35        161.475569     
36        159.737191     
37        157.021004     
38        152.446182     
39        149.825890     
40        146.761801     
41        142.250623     
42        138.033504     
43        134.266613     
44        130.621872     
45        126.040566     
46        123.192125     
47        119.289302     
48        114.499666     
49        110.890160     
50        107.335512     
51        102.771448     
52        99.060334      
53        95.206957      
54        91.421882      
55        87.639627      
56        83.419505      
57        79.368141      
58        76.102306      
59        72.561151      
60        69.996594      
61        66.367310      
62        63.079766      
63        60.028032      
64        56.300370      
65        53.121559      
66        50.185062      
67        46.480163      
68        42.456969      
69        39.002141      
70        35.666254      
71        32.868980      
72        29.905147      
73        27.625957      
74        25.515823      
75        23.702388      
76        22.203966      
77        20.557242      
78        17.841268      
79        16.560702      
80        16.749272      
81        15.247018      
82        13.756176      
83        12.357719      
84        10.952718      
85        9.780916       
86        8.845923       
87        8.128770       
88        7.566711       
89        7.313719       
90        6.906255       
91        6.301115       
92        5.730571       
93        4.855299       
94        3.871379       
95        3.050821       
96        2.405134       
97        1.937446       
98        1.674660       
99        1.517336       
100       1.323462       
101       1.059350       
102       0.728999       
103       0.432852       
104       0.138199       
105       -0.115897      
106       -0.189646      
107       -0.116000      
108       -0.112623      
109       -0.254840      
110       -0.217961      
111       -0.108789      
112       0.000000       
113       0.000000       
114       -0.032365      
115       -0.087246      
116       -0.152608      
117       -0.153248      
118       -0.179322      
119       -0.217371      
120       -0.253513      
121       -0.220559      
122       -0.266793      
123       -0.334771      
124       -0.224980      
125       -0.174720      
126       -0.137968      
127       -0.103919      
128       -0.140702      
129       -0.128291      
130       -0.062097      
131       0.084786       
132       0.004082       
133       -0.032395      
134       -0.004333      
135       -0.041346      
136       -0.078251      
137       -0.063522      
138       0.046913       
139       0.051487       
140       0.052187       
141       0.052621       
142       0.052745       
143       0.053576       
144       0.053750       
145       0.054357       
146       0.054537       
147       0.055349       
148       0.055954       
149       0.055994       
150       0.056631       
