No        Travel(mm)     
1         190.539427     
2         189.354498     
3         189.267265     
4         189.869963     
5         189.202834     
6         190.620898     
7         190.791049     
8         190.148917     
9         189.706933     
10        189.467603     
11        190.981013     
12        190.096369     
13        189.663969     
14        190.232217     
15        189.563276     
16        190.684991     
17        190.270184     
18        189.478252     
19        188.844043     
20        189.697004     
21        187.571033     
22        185.221645     
23        182.792976     
24        179.912609     
25        178.193129     
26        174.988382     
27        173.155819     
28        170.406453     
29        169.967608     
30        166.930979     
31        166.758495     
32        164.656835     
33        163.046694     
34        160.550743     
35        157.070731     
36        153.431315     
37        149.175478     
38        145.562661     
39        142.459217     
40        138.020373     
41        133.375522     
42        129.424009     
43        125.577639     
44        122.058550     
45        117.957296     
46        113.779107     
47        109.270625     
48        104.542549     
49        101.263264     
50        97.051072      
51        92.815425      
52        89.124101      
53        84.301234      
54        80.394156      
55        76.550151      
56        73.262272      
57        69.401117      
58        66.216850      
59        63.175773      
60        59.439211      
61        55.857943      
62        52.662137      
63        49.060517      
64        44.833626      
65        40.907521      
66        37.563999      
67        33.894545      
68        31.141064      
69        28.415325      
70        26.079180      
71        24.086861      
72        22.456455      
73        20.710814      
74        18.108463      
75        16.538930      
76        16.684703      
77        15.171206      
78        13.560303      
79        12.055793      
80        10.622728      
81        9.449031       
82        8.554322       
83        7.933218       
84        7.396106       
85        7.151412       
86        6.554207       
87        5.932603       
88        5.194617       
89        4.099265       
90        3.222959       
91        2.507500       
92        1.978027       
93        1.669065       
94        1.521538       
95        1.306294       
96        1.022497       
97        0.677104       
98        0.367563       
99        0.058522       
100       -0.139926      
101       -0.183428      
102       -0.068119      
103       -0.184539      
104       -0.233922      
105       -0.167870      
106       -0.013201      
107       0.000000       
108       -0.023362      
109       -0.073275      
110       -0.151116      
111       -0.153365      
112       -0.178266      
113       -0.216889      
114       -0.254791      
115       -0.215165      
116       -0.287682      
117       -0.311004      
118       -0.201048      
119       -0.161900      
120       -0.123152      
121       -0.120480      
122       -0.146475      
123       -0.107860      
124       0.028342       
125       0.040669       
126       -0.042761      
127       -0.003975      
128       -0.034980      
129       -0.073757      
130       -0.070533      
131       0.045997       
132       0.050487       
133       0.049625       
134       0.049066       
135       0.048642       
136       0.048130       
137       0.047164       
138       0.046489       
139       0.045888       
140       0.045335       
141       0.044718       
142       0.044442       
143       0.043546       
144       0.042889       
145       0.042341       
146       0.041631       
147       0.041286       
148       0.040388       
149       0.039733       
150       0.039402       
