No        Travel(mm)     
1         189.405076     
2         190.824190     
3         189.888221     
4         189.137821     
5         190.664070     
6         190.779706     
7         189.923087     
8         189.932639     
9         190.083141     
10        189.129265     
11        189.775705     
12        189.204131     
13        189.909418     
14        190.076869     
15        190.488479     
16        190.869032     
17        189.897351     
18        190.195166     
19        189.916663     
20        190.028606     
21        190.583179     
22        189.249273     
23        188.668342     
24        189.315776     
25        189.623086     
26        188.802161     
27        184.887096     
28        184.269929     
29        181.473851     
30        179.495370     
31        178.297952     
32        175.563200     
33        174.736922     
34        172.604237     
35        171.240946     
36        169.302574     
37        167.772233     
38        166.805883     
39        165.670642     
40        164.471967     
41        163.546341     
42        161.344728     
43        158.930507     
44        155.893251     
45        153.782040     
46        150.840613     
47        147.304486     
48        144.675064     
49        141.736985     
50        138.566328     
51        135.242669     
52        131.067734     
53        127.866527     
54        125.664552     
55        122.300231     
56        119.009094     
57        115.984422     
58        111.972779     
59        109.214549     
60        105.424960     
61        102.196142     
62        99.480007      
63        95.961436      
64        92.484277      
65        89.156463      
66        86.482681      
67        82.745627      
68        79.349081      
69        76.808088      
70        73.733236      
71        70.993427      
72        68.497989      
73        65.885286      
74        62.848842      
75        60.579247      
76        57.465605      
77        54.787239      
78        51.959786      
79        49.176031      
80        45.984725      
81        42.889136      
82        40.114818      
83        36.943985      
84        34.327667      
85        32.013959      
86        29.675236      
87        27.752147      
88        26.028471      
89        24.510843      
90        23.012785      
91        21.739923      
92        20.332517      
93        18.076240      
94        16.535323      
95        16.689558      
96        15.996456      
97        14.872316      
98        13.544356      
99        12.431911      
100       11.161365      
101       10.246695      
102       9.342978       
103       8.630852       
104       8.041389       
105       7.628699       
106       7.306517       
107       7.088750       
108       6.630811       
109       6.138845       
110       5.619187       
111       4.824212       
112       4.018145       
113       3.325750       
114       2.703867       
115       2.190613       
116       1.888013       
117       1.669430       
118       1.536087       
119       1.388467       
120       1.201679       
121       0.941974       
122       0.669495       
123       0.421266       
124       0.174807       
125       -0.072784      
126       -0.156502      
127       -0.183655      
128       -0.090894      
129       -0.121476      
130       -0.243811      
131       -0.226363      
132       -0.172039      
133       -0.048398      
134       0.000000       
135       0.000000       
136       -0.029417      
137       -0.069158      
138       -0.131118      
139       -0.153017      
140       -0.152280      
141       -0.183980      
142       -0.213265      
143       -0.245776      
144       -0.234457      
145       -0.206291      
146       -0.298134      
147       -0.322484      
148       -0.231478      
149       -0.181664      
150       -0.151412      
