No        Travel(mm)     
1         189.643713     
2         189.052380     
3         189.327330     
4         189.614130     
5         189.804848     
6         190.348576     
7         189.002931     
8         189.527213     
9         188.914184     
10        190.340591     
11        190.041173     
12        190.079132     
13        190.530238     
14        189.698863     
15        189.649850     
16        190.524411     
17        190.127396     
18        190.377112     
19        189.324892     
20        191.245387     
21        191.295282     
22        189.918050     
23        189.874595     
24        190.797450     
25        188.733009     
26        189.355135     
27        188.213391     
28        189.749696     
29        188.906218     
30        185.609608     
31        182.927266     
32        181.415634     
33        179.856240     
34        179.847684     
35        178.197600     
36        176.329321     
37        173.910892     
38        172.309569     
39        170.498076     
40        169.837497     
41        168.943572     
42        167.826145     
43        166.360954     
44        164.845964     
45        164.313486     
46        163.231145     
47        160.605572     
48        158.611299     
49        156.811870     
50        153.875786     
51        152.073711     
52        149.286240     
53        146.221932     
54        144.350307     
55        141.452136     
56        137.692686     
57        134.914706     
58        131.229923     
59        128.656097     
60        126.858250     
61        123.193061     
62        121.196880     
63        117.346262     
64        115.469157     
65        111.438677     
66        109.178410     
67        106.296869     
68        102.829178     
69        100.379372     
70        96.844574      
71        94.711086      
72        91.852041      
73        88.959082      
74        85.410547      
75        82.556196      
76        80.212074      
77        77.134699      
78        74.302418      
79        72.175976      
80        70.082990      
81        67.256297      
82        65.241922      
83        62.357672      
84        59.940848      
85        57.674005      
86        55.182403      
87        52.893495      
88        50.556228      
89        47.476891      
90        44.573324      
91        42.108257      
92        39.532537      
93        36.969602      
94        34.511771      
95        32.139031      
96        30.354529      
97        28.422571      
98        26.804505      
99        25.192610      
100       23.856600      
101       22.613456      
102       21.554993      
103       20.373769      
104       18.206581      
105       16.384189      
106       16.710823      
107       16.556680      
108       15.388629      
109       14.401307      
110       13.317864      
111       12.142959      
112       11.117390      
113       10.305763      
114       9.394047       
115       8.799084       
116       8.227820       
117       7.784509       
118       7.445676       
119       7.249258       
120       6.993685       
121       6.570437       
122       6.124825       
123       5.669676       
124       5.027551       
125       4.282396       
126       3.618747       
127       3.007199       
128       2.529987       
129       2.079074       
130       1.865438       
131       1.669366       
132       1.555994       
133       1.422346       
134       1.258107       
135       1.049820       
136       0.809276       
137       0.574466       
138       0.355171       
139       0.134920       
140       -0.084196      
141       -0.152503      
142       -0.199446      
143       -0.116170      
144       -0.074434      
145       -0.183549      
146       -0.244497      
147       -0.217921      
148       -0.149156      
149       -0.038524      
150       0.000000       
