No        Travel(mm)     
1         189.197460     
2         190.022911     
3         190.709937     
4         190.862030     
5         189.824484     
6         190.095152     
7         190.042930     
8         189.347185     
9         190.837529     
10        189.394579     
11        190.558646     
12        189.371898     
13        189.788229     
14        190.791684     
15        190.996106     
16        190.175020     
17        190.731395     
18        189.562420     
19        189.816536     
20        190.218064     
21        189.800377     
22        190.814942     
23        189.939806     
24        189.773972     
25        188.773534     
26        188.969834     
27        187.733267     
28        185.426031     
29        182.062242     
30        180.911800     
31        178.980125     
32        177.631907     
33        176.430136     
34        174.305180     
35        173.231363     
36        170.396826     
37        169.829380     
38        168.312695     
39        166.779857     
40        165.882980     
41        164.746067     
42        163.812967     
43        160.426621     
44        158.767334     
45        156.103159     
46        153.740261     
47        152.004897     
48        148.267187     
49        145.014822     
50        142.638897     
51        139.073746     
52        135.468476     
53        132.798654     
54        128.869286     
55        126.968716     
56        123.555887     
57        120.215971     
58        116.501770     
59        114.159750     
60        110.684189     
61        107.200159     
62        103.814849     
63        101.025337     
64        97.726244      
65        94.234525      
66        91.107810      
67        88.581171      
68        84.628490      
69        81.545726      
70        78.682245      
71        75.595271      
72        73.101861      
73        70.608321      
74        67.735284      
75        65.181740      
76        62.286448      
77        59.934783      
78        57.086169      
79        54.237740      
80        52.008258      
81        49.233695      
82        45.659827      
83        42.775144      
84        39.993355      
85        37.231416      
86        34.363506      
87        32.059807      
88        29.970218      
89        28.019082      
90        26.376265      
91        24.621912      
92        23.280446      
93        21.985501      
94        20.715432      
95        18.599528      
96        16.323363      
97        16.613190      
98        16.500216      
99        15.251506      
100       14.056135      
101       12.875844      
102       11.765606      
103       10.647710      
104       9.785578       
105       8.927592       
106       8.334502       
107       7.818091       
108       7.494971       
109       7.243781       
110       6.888641       
111       6.425438       
112       5.942879       
113       5.442549       
114       4.620754       
115       3.828266       
116       3.164004       
117       2.601973       
118       2.092717       
119       1.858440       
120       1.649302       
121       1.526266       
122       1.378131       
123       1.190833       
124       0.931863       
125       0.668784       
126       0.425366       
127       0.185342       
128       -0.055649      
129       -0.150701      
130       -0.194073      
131       -0.103993      
132       -0.100903      
133       -0.221662      
134       -0.234537      
135       -0.200242      
136       -0.080907      
137       0.000000       
138       0.000000       
139       -0.019011      
140       -0.048960      
141       -0.107049      
142       -0.153566      
143       -0.152418      
144       -0.170037      
145       -0.199602      
146       -0.229248      
147       -0.249669      
148       -0.220515      
149       -0.244360      
150       -0.334093      
