No        Travel(mm)     
1         190.943854     
2         190.924818     
3         189.268072     
4         189.315667     
5         190.669717     
6         190.240177     
7         188.898252     
8         189.164024     
9         190.472961     
10        189.574458     
11        190.020786     
12        189.186974     
13        189.552768     
14        189.752200     
15        189.657212     
16        190.771327     
17        191.270071     
18        190.273885     
19        189.901958     
20        189.353801     
21        188.595657     
22        188.691068     
23        188.429909     
24        186.988044     
25        183.388720     
26        181.855379     
27        180.425531     
28        176.918482     
29        175.309557     
30        174.064446     
31        171.254733     
32        169.638212     
33        168.478033     
34        167.286091     
35        166.357427     
36        164.563418     
37        161.981383     
38        159.620658     
39        157.481796     
40        154.475746     
41        151.018131     
42        148.327467     
43        144.952552     
44        140.266324     
45        137.052240     
46        133.557420     
47        128.935290     
48        126.613782     
49        122.138837     
50        119.397508     
51        115.595184     
52        111.108217     
53        107.694077     
54        104.184473     
55        100.744576     
56        96.369991      
57        93.684893      
58        89.600215      
59        86.081014      
60        81.776726      
61        78.479944      
62        75.126667      
63        72.080853      
64        69.647575      
65        66.045776      
66        63.006955      
67        60.358760      
68        56.838329      
69        53.630302      
70        50.866885      
71        47.483892      
72        43.599465      
73        40.597803      
74        37.134232      
75        34.173053      
76        31.464614      
77        29.282843      
78        27.010423      
79        25.186155      
80        23.413815      
81        21.916581      
82        20.457897      
83        17.973101      
84        16.478188      
85        16.820230      
86        15.582591      
87        14.200324      
88        12.796881      
89        11.526310      
90        10.273725      
91        9.326984       
92        8.549833       
93        7.969002       
94        7.471268       
95        7.209485       
96        6.796843       
97        6.218587       
98        5.667045       
99        4.860230       
100       3.944266       
101       3.174248       
102       2.521673       
103       2.015926       
104       1.747907       
105       1.569866       
106       1.416625       
107       1.207365       
108       0.918035       
109       0.614021       
110       0.340317       
111       0.062850       
112       -0.129544      
113       -0.199948      
114       -0.107023      
115       -0.114341      
116       -0.252219      
117       -0.221462      
118       -0.133863      
119       0.000000       
120       0.000000       
121       -0.019195      
122       -0.056784      
123       -0.126417      
124       -0.153559      
125       -0.158014      
126       -0.192677      
127       -0.225948      
128       -0.249417      
129       -0.214688      
130       -0.278115      
131       -0.333595      
132       -0.229356      
133       -0.177652      
134       -0.143295      
135       -0.108858      
136       -0.129785      
137       -0.141839      
138       -0.106503      
139       0.017295       
140       0.061557       
141       -0.042007      
142       -0.019424      
143       -0.015087      
144       -0.049603      
145       -0.084427      
146       -0.051076      
147       0.051007       
148       0.051124       
149       0.050723       
150       0.050602       
