No        Travel(mm)     
1         189.395680     
2         189.342729     
3         190.739945     
4         189.607513     
5         189.793830     
6         189.197434     
7         190.367041     
8         189.848008     
9         188.988194     
10        189.795315     
11        189.981874     
12        190.053742     
13        189.329100     
14        189.356117     
15        190.896692     
16        189.362880     
17        190.333379     
18        190.283920     
19        190.469318     
20        190.472942     
21        189.459632     
22        190.032451     
23        191.135596     
24        190.420705     
25        189.874640     
26        189.981739     
27        189.496566     
28        188.130373     
29        188.883857     
30        189.853849     
31        187.214170     
32        183.982919     
33        181.884238     
34        180.751171     
35        178.797165     
36        177.492822     
37        176.353713     
38        175.075916     
39        173.084519     
40        172.565160     
41        171.487663     
42        169.510309     
43        167.650532     
44        166.900815     
45        165.771630     
46        165.612592     
47        163.908113     
48        163.318872     
49        160.785205     
50        158.719625     
51        156.445058     
52        154.330136     
53        151.373949     
54        149.905740     
55        146.622247     
56        143.760045     
57        141.769258     
58        138.156221     
59        134.808912     
60        132.135998     
61        129.949132     
62        127.887390     
63        124.396824     
64        122.304353     
65        118.692686     
66        116.620628     
67        113.134468     
68        110.946655     
69        108.106712     
70        105.375672     
71        102.086266     
72        99.218016      
73        96.392162      
74        94.352428      
75        91.148105      
76        88.807674      
77        85.497238      
78        82.800977      
79        79.708669      
80        77.618213      
81        74.604198      
82        72.148988      
83        70.409049      
84        68.114788      
85        65.451965      
86        63.576260      
87        60.770644      
88        58.808196      
89        56.055506      
90        53.569726      
91        51.489435      
92        49.012819      
93        46.169515      
94        43.671037      
95        40.991098      
96        38.393972      
97        35.973353      
98        33.883354      
99        31.778931      
100       29.940677      
101       28.193884      
102       26.687873      
103       25.324709      
104       24.018930      
105       22.825483      
106       21.734173      
107       20.626383      
108       18.545524      
109       16.424284      
110       16.567577      
111       16.815022      
112       15.819055      
113       14.789232      
114       13.618448      
115       12.597578      
116       11.601130      
117       10.632066      
118       9.898645       
119       9.156945       
120       8.560587       
121       8.034179       
122       7.713777       
123       7.397749       
124       7.259749       
125       6.939669       
126       6.484901       
127       6.089201       
128       5.661890       
129       5.020477       
130       4.282961       
131       3.651815       
132       3.079008       
133       2.591343       
134       2.146773       
135       1.910152       
136       1.696863       
137       1.588924       
138       1.479554       
139       1.317923       
140       1.154373       
141       0.915029       
142       0.681412       
143       0.468956       
144       0.258068       
145       0.046948       
146       -0.117149      
147       -0.171009      
148       -0.175081      
149       -0.095988      
150       -0.097008      
