No        Travel(mm)     
1         190.890066     
2         190.248193     
3         190.245002     
4         189.130255     
5         190.398377     
6         189.137845     
7         190.609775     
8         189.316137     
9         190.833993     
10        189.684659     
11        190.481255     
12        191.323877     
13        189.393594     
14        190.152001     
15        188.302711     
16        189.795362     
17        185.443156     
18        181.779426     
19        178.905296     
20        177.416934     
21        174.749823     
22        171.638701     
23        168.637287     
24        167.324961     
25        164.651791     
26        162.862195     
27        158.058870     
28        154.847306     
29        150.096078     
30        145.017715     
31        139.588947     
32        133.771659     
33        128.781968     
34        124.378941     
35        119.454732     
36        114.273656     
37        107.802346     
38        102.534120     
39        97.655179      
40        92.394925      
41        87.247788      
42        81.517679      
43        76.620483      
44        72.319750      
45        68.298211      
46        64.152456      
47        59.207463      
48        54.635865      
49        50.543581      
50        45.190060      
51        40.395182      
52        36.063369      
53        31.929406      
54        28.287771      
55        25.604473      
56        23.267357      
57        21.124939      
58        17.724285      
59        16.708566      
60        15.584987      
61        13.651127      
62        11.732854      
63        10.002796      
64        8.791069       
65        7.889761       
66        7.323131       
67        6.809713       
68        5.973769       
69        4.960328       
70        3.675161       
71        2.665645       
72        1.968791       
73        1.628527       
74        1.391820       
75        1.060657       
76        0.623330       
77        0.223663       
78        -0.120129      
79        -0.180353      
80        -0.078482      
81        -0.249026      
82        -0.186689      
83        0.000000       
84        -0.001985      
85        -0.052700      
86        -0.152095      
87        -0.153769      
88        -0.200709      
89        -0.252141      
90        -0.208905      
91        -0.336268      
92        -0.226223      
93        -0.161698      
94        -0.111543      
95        -0.142146      
96        -0.113953      
97        0.047493       
98        -0.006347      
99        -0.016131      
100       -0.033697      
101       -0.083558      
102       -0.008119      
103       0.051015       
104       0.050745       
105       0.050402       
106       0.050482       
107       0.050323       
108       0.050296       
109       0.050051       
110       0.049989       
111       0.049445       
112       0.049657       
113       0.049385       
114       0.049110       
115       0.048861       
116       0.048711       
117       0.048670       
118       0.048381       
119       0.048406       
120       0.048171       
121       0.047857       
122       0.048061       
123       0.047697       
124       0.047765       
125       0.047587       
126       0.047188       
127       0.047195       
128       0.046960       
129       0.046807       
130       0.046745       
131       0.046675       
132       0.046150       
133       0.046313       
134       0.046174       
135       0.045919       
136       0.045660       
137       0.045461       
138       0.045609       
139       0.045296       
140       0.045002       
141       0.044960       
142       0.044916       
143       0.044606       
144       0.044572       
145       0.044517       
146       0.044070       
147       0.044095       
148       0.043755       
149       0.043519       
150       0.043439       
