No        Travel(mm)     
1         190.097209     
2         190.792894     
3         190.004651     
4         189.363301     
5         189.939613     
6         189.906046     
7         189.531937     
8         189.994513     
9         190.783934     
10        189.117854     
11        190.454432     
12        190.595720     
13        190.697304     
14        189.929803     
15        190.051922     
16        190.557562     
17        191.137265     
18        190.284613     
19        189.930664     
20        189.871814     
21        189.348766     
22        188.506816     
23        189.742732     
24        189.657436     
25        187.006500     
26        183.315807     
27        181.668219     
28        179.548022     
29        177.063704     
30        175.433286     
31        174.433132     
32        171.798737     
33        170.568787     
34        168.289130     
35        167.019291     
36        166.275222     
37        164.140754     
38        162.852602     
39        161.498971     
40        158.517306     
41        155.653703     
42        152.828052     
43        151.025028     
44        147.339233     
45        144.082279     
46        139.432688     
47        136.740686     
48        132.403495     
49        128.656520     
50        126.623237     
51        123.361999     
52        119.654782     
53        115.160097     
54        112.119280     
55        109.019532     
56        104.696925     
57        101.510412     
58        98.238263      
59        94.594791      
60        90.737734      
61        87.469941      
62        84.093444      
63        80.637202      
64        76.974642      
65        74.321632      
66        71.508338      
67        68.413939      
68        65.549146      
69        62.591328      
70        59.641678      
71        56.502566      
72        53.173846      
73        51.053912      
74        47.397891      
75        43.898582      
76        40.786552      
77        37.791049      
78        34.640098      
79        32.098654      
80        29.676417      
81        27.498327      
82        25.800710      
83        24.073204      
84        22.484635      
85        21.105330      
86        19.263757      
87        16.651462      
88        16.681420      
89        16.354534      
90        15.022571      
91        13.684142      
92        12.383970      
93        11.203019      
94        10.096812      
95        9.133977       
96        8.425801       
97        7.871837       
98        7.444997       
99        7.235918       
100       6.833740       
101       6.297130       
102       5.776019       
103       4.995417       
104       4.084766       
105       3.366714       
106       2.690404       
107       2.131076       
108       1.856724       
109       1.626667       
110       1.503745       
111       1.304948       
112       1.082789       
113       0.784082       
114       0.511794       
115       0.244243       
116       -0.020733      
117       -0.147360      
118       -0.187643      
119       -0.088636      
120       -0.132719      
121       -0.252652      
122       -0.218654      
123       -0.131251      
124       0.000000       
125       0.000000       
126       -0.015603      
127       -0.048546      
128       -0.112328      
129       -0.153201      
130       -0.152488      
131       -0.181925      
132       -0.213778      
133       -0.248583      
134       -0.228879      
135       -0.228222      
136       -0.327954      
137       -0.287420      
138       -0.198805      
139       -0.165239      
140       -0.132509      
141       -0.104966      
142       -0.137925      
143       -0.134834      
144       -0.099799      
145       0.033395       
146       0.053695       
147       -0.045643      
148       -0.019597      
149       -0.013471      
150       -0.046905      
