No        Travel(mm)     
1         189.641680     
2         189.371363     
3         189.359573     
4         189.945289     
5         189.298176     
6         190.575151     
7         190.397473     
8         190.369908     
9         190.448991     
10        189.927089     
11        189.832001     
12        190.961825     
13        190.781517     
14        190.477157     
15        191.326482     
16        189.856369     
17        190.659816     
18        188.413523     
19        188.708430     
20        189.307028     
21        186.375811     
22        183.622102     
23        180.571841     
24        177.957300     
25        176.377889     
26        173.484149     
27        171.964154     
28        169.415692     
29        167.638780     
30        166.657974     
31        165.215384     
32        163.000227     
33        159.694960     
34        156.623842     
35        153.327870     
36        148.975168     
37        146.320885     
38        141.657740     
39        137.124130     
40        132.494300     
41        128.582115     
42        124.822290     
43        120.261575     
44        116.456083     
45        111.646922     
46        107.640717     
47        103.145447     
48        99.056800      
49        94.503513      
50        90.961912      
51        86.512259      
52        82.147694      
53        77.783676      
54        74.460813      
55        70.583372      
56        67.673791      
57        63.642403      
58        60.216122      
59        56.621330      
60        52.967526      
61        49.764495      
62        45.254708      
63        41.511892      
64        37.547942      
65        34.037003      
66        31.055325      
67        28.369451      
68        25.887147      
69        23.960563      
70        22.217629      
71        20.639933      
72        17.450468      
73        16.526377      
74        16.180018      
75        14.666202      
76        13.049707      
77        11.505245      
78        10.200546      
79        9.082891       
80        8.231706       
81        7.629076       
82        7.284724       
83        6.824764       
84        6.217300       
85        5.597406       
86        4.517809       
87        3.513722       
88        2.718037       
89        2.062449       
90        1.741525       
91        1.556628       
92        1.346364       
93        1.082810       
94        0.720081       
95        0.398808       
96        0.079402       
97        -0.136246      
98        -0.184686      
99        -0.064962      
100       -0.191950      
101       -0.229498      
102       -0.150328      
103       0.000000       
104       0.000000       
105       -0.031679      
106       -0.091907      
107       -0.152677      
108       -0.153607      
109       -0.191088      
110       -0.232508      
111       -0.239204      
112       -0.221284      
113       -0.341086      
114       -0.253111      
115       -0.179808      
116       -0.139735      
117       -0.103862      
118       -0.144272      
119       -0.122040      
120       -0.022463      
121       0.075221       
122       -0.044938      
123       -0.013070      
124       -0.026972      
125       -0.066886      
126       -0.087275      
127       0.033084       
128       0.050647       
129       0.050583       
130       0.050448       
131       0.050172       
132       0.049895       
133       0.049406       
134       0.049401       
135       0.049258       
136       0.048860       
137       0.048546       
138       0.048160       
139       0.047870       
140       0.047707       
141       0.047594       
142       0.047189       
143       0.047211       
144       0.046906       
145       0.046716       
146       0.046223       
147       0.046052       
148       0.045586       
149       0.045536       
150       0.045340       
