No        Travel(mm)     
1         189.216416     
2         190.094423     
3         189.992637     
4         189.436850     
5         190.923439     
6         189.617586     
7         190.778167     
8         189.722473     
9         190.341847     
10        190.765784     
11        189.630693     
12        190.337318     
13        190.565505     
14        189.746253     
15        189.618997     
16        190.375212     
17        189.872206     
18        189.798142     
19        190.240819     
20        190.254695     
21        188.984800     
22        189.874615     
23        189.865356     
24        188.399958     
25        189.438389     
26        185.127104     
27        184.241148     
28        181.690585     
29        179.534714     
30        178.078683     
31        175.916504     
32        173.655442     
33        172.947208     
34        171.668069     
35        169.491133     
36        167.536634     
37        167.355964     
38        165.521090     
39        163.630516     
40        162.975602     
41        160.532237     
42        157.387469     
43        155.200584     
44        152.256380     
45        148.968479     
46        145.523883     
47        142.736514     
48        138.536158     
49        134.908732     
50        132.047114     
51        129.605050     
52        125.881465     
53        122.643201     
54        118.810664     
55        115.902541     
56        112.487321     
57        108.967880     
58        106.021538     
59        102.480711     
60        98.985546      
61        95.672401      
62        92.601585      
63        89.160861      
64        85.805935      
65        81.770048      
66        78.533028      
67        75.493362      
68        73.041784      
69        69.926103      
70        67.204632      
71        64.654731      
72        61.792057      
73        59.013664      
74        55.549644      
75        52.876296      
76        50.397200      
77        47.136850      
78        43.852061      
79        40.761323      
80        37.839297      
81        34.820037      
82        32.264181      
83        29.937133      
84        27.854200      
85        26.093440      
86        24.302098      
87        23.048827      
88        21.603362      
89        20.187791      
90        17.552030      
91        16.483284      
92        16.782190      
93        15.659446      
94        14.470246      
95        13.204773      
96        11.914642      
97        10.721526      
98        9.823438       
99        8.961042       
100       8.285366       
101       7.842382       
102       7.458334       
103       7.187816       
104       6.787925       
105       6.260938       
106       5.742248       
107       5.041365       
108       4.137503       
109       3.425034       
110       2.792559       
111       2.230219       
112       1.902643       
113       1.665795       
114       1.532362       
115       1.381839       
116       1.180991       
117       0.902357       
118       0.629828       
119       0.375807       
120       0.118697       
121       -0.110695      
122       -0.173650      
123       -0.152440      
124       -0.056957      
125       -0.170643      
126       -0.244272      
127       -0.211230      
128       -0.109675      
129       0.000000       
130       0.000000       
131       -0.017501      
132       -0.049355      
133       -0.111135      
134       -0.152359      
135       -0.152558      
136       -0.177237      
137       -0.209949      
138       -0.240035      
139       -0.238331      
140       -0.206006      
141       -0.295492      
142       -0.324236      
143       -0.227516      
144       -0.180289      
145       -0.147195      
146       -0.116402      
147       -0.119697      
148       -0.151709      
149       -0.122778      
150       -0.055082      
