No        Travel(mm)     
1         189.808760     
2         189.681454     
3         190.134068     
4         189.685376     
5         189.057591     
6         189.997319     
7         190.418551     
8         189.269340     
9         190.025329     
10        189.892464     
11        189.733171     
12        190.719656     
13        190.480075     
14        189.432055     
15        190.726998     
16        190.118894     
17        189.562362     
18        190.746404     
19        188.971590     
20        188.329258     
21        188.204829     
22        187.375779     
23        183.432143     
24        181.565469     
25        178.793084     
26        178.004558     
27        175.378874     
28        172.581354     
29        170.618724     
30        169.674078     
31        168.064221     
32        166.066868     
33        164.592462     
34        163.291764     
35        160.224486     
36        157.550478     
37        154.394686     
38        150.866386     
39        146.929218     
40        143.322693     
41        138.765967     
42        134.133631     
43        130.640270     
44        127.002537     
45        123.375203     
46        118.843715     
47        115.741946     
48        111.405826     
49        107.388621     
50        103.015773     
51        99.254023      
52        95.636108      
53        91.500959      
54        87.478183      
55        83.162229      
56        79.535007      
57        75.925784      
58        72.248391      
59        69.169653      
60        65.940005      
61        62.842453      
62        59.365454      
63        55.558658      
64        52.129485      
65        49.288393      
66        45.049178      
67        41.132833      
68        37.734266      
69        34.314750      
70        31.538364      
71        28.940477      
72        26.618182      
73        24.677740      
74        22.860182      
75        21.284845      
76        19.149467      
77        16.328768      
78        16.795148      
79        15.883979      
80        14.348261      
81        12.853162      
82        11.427801      
83        10.144745      
84        9.149654       
85        8.301848       
86        7.698218       
87        7.349890       
88        6.995908       
89        6.410246       
90        5.834733       
91        5.028740       
92        3.995061       
93        3.156831       
94        2.468093       
95        1.963809       
96        1.670636       
97        1.518348       
98        1.318428       
99        1.062097       
100       0.715886       
101       0.419172       
102       0.116573       
103       -0.121868      
104       -0.198143      
105       -0.100524      
106       -0.135790      
107       -0.247516      
108       -0.209078      
109       -0.077011      
110       0.000000       
111       -0.005010      
112       -0.042742      
113       -0.109955      
114       -0.152905      
115       -0.155879      
116       -0.193607      
117       -0.230437      
118       -0.241957      
119       -0.203658      
120       -0.315509      
121       -0.284898      
122       -0.192819      
123       -0.155026      
124       -0.117971      
125       -0.123119      
126       -0.144462      
127       -0.107396      
128       0.026818       
129       0.045701       
130       -0.045786      
131       -0.007930      
132       -0.029599      
133       -0.067308      
134       -0.093879      
135       0.019265       
136       0.050818       
137       0.051035       
138       0.050850       
139       0.050678       
140       0.050543       
141       0.050770       
142       0.050355       
143       0.050156       
144       0.050186       
145       0.050353       
146       0.050243       
147       0.050302       
148       0.050057       
149       0.049696       
150       0.050004       
