No        Travel(mm)     
1         189.675408     
2         189.371580     
3         189.646687     
4         190.536689     
5         189.528272     
6         190.413014     
7         190.519641     
8         189.874059     
9         189.919094     
10        190.032194     
11        189.219620     
12        190.731297     
13        189.938488     
14        189.208336     
15        189.497695     
16        189.428382     
17        189.268589     
18        189.665047     
19        189.445009     
20        191.402898     
21        190.918133     
22        190.459404     
23        190.336878     
24        188.899456     
25        189.244653     
26        189.090057     
27        189.641610     
28        188.481709     
29        186.432971     
30        182.747916     
31        181.986995     
32        180.147776     
33        178.781246     
34        176.811009     
35        174.346699     
36        174.444273     
37        171.702835     
38        170.235721     
39        169.839277     
40        167.245939     
41        167.318749     
42        165.266484     
43        164.364000     
44        162.944142     
45        161.229390     
46        159.639332     
47        157.182593     
48        155.307835     
49        151.490488     
50        149.339230     
51        146.495724     
52        143.216130     
53        140.188564     
54        137.386319     
55        133.838098     
56        130.853084     
57        128.466719     
58        126.010796     
59        122.727680     
60        119.420523     
61        116.317310     
62        113.041857     
63        110.543921     
64        107.689583     
65        104.678678     
66        100.945793     
67        98.277669      
68        95.072716      
69        92.345988      
70        89.465117      
71        86.670692      
72        83.363758      
73        80.435784      
74        77.592089      
75        74.720242      
76        72.350236      
77        69.409164      
78        66.974738      
79        64.603698      
80        61.981121      
81        59.544284      
82        56.720645      
83        54.218656      
84        51.921676      
85        49.498658      
86        46.284213      
87        43.386176      
88        40.466042      
89        38.075719      
90        35.272008      
91        32.969405      
92        30.739958      
93        28.917955      
94        27.111929      
95        25.564561      
96        24.257998      
97        22.892170      
98        21.635848      
99        20.424683      
100       18.172356      
101       16.395197      
102       16.725103      
103       16.422028      
104       15.353201      
105       14.088487      
106       13.039574      
107       11.921818      
108       10.821749      
109       9.939720       
110       9.183526       
111       8.532903       
112       8.051024       
113       7.591429       
114       7.337629       
115       7.156930       
116       6.707961       
117       6.274866       
118       5.816768       
119       5.222798       
120       4.413449       
121       3.723256       
122       3.089308       
123       2.576240       
124       2.094052       
125       1.853364       
126       1.662592       
127       1.540311       
128       1.404462       
129       1.231357       
130       1.002569       
131       0.750453       
132       0.515723       
133       0.285033       
134       0.057031       
135       -0.119265      
136       -0.177131      
137       -0.159340      
138       -0.073493      
139       -0.135480      
140       -0.249573      
141       -0.226788      
142       -0.184393      
143       -0.069849      
144       0.000000       
145       0.000000       
146       -0.017401      
147       -0.046070      
148       -0.098761      
149       -0.152912      
150       -0.153600      
