No        Travel(mm)     
1         189.990170     
2         189.235514     
3         190.728683     
4         189.572417     
5         190.395346     
6         189.502234     
7         190.076621     
8         188.991296     
9         189.298433     
10        190.954474     
11        190.975014     
12        191.067207     
13        189.333791     
14        189.186262     
15        189.901186     
16        189.653554     
17        187.310848     
18        182.331969     
19        179.194280     
20        177.937758     
21        174.279601     
22        170.811279     
23        169.649560     
24        166.976911     
25        165.923771     
26        162.612399     
27        159.421125     
28        155.884602     
29        151.692661     
30        146.158069     
31        140.861739     
32        135.907928     
33        130.144643     
34        125.640253     
35        119.962369     
36        114.955574     
37        109.997214     
38        104.330165     
39        98.996573      
40        94.326776      
41        89.210912      
42        82.944442      
43        78.369404      
44        73.655066      
45        69.681979      
46        65.011953      
47        60.620732      
48        55.893881      
49        52.124414      
50        47.347757      
51        42.214257      
52        37.318574      
53        33.237055      
54        29.446609      
55        26.367476      
56        24.008593      
57        21.919778      
58        19.248046      
59        16.562668      
60        16.299339      
61        14.447981      
62        12.411558      
63        10.670086      
64        9.221421       
65        8.161939       
66        7.501222       
67        7.125296       
68        6.336752       
69        5.538830       
70        4.177803       
71        3.047175       
72        2.206229       
73        1.738055       
74        1.510870       
75        1.235927       
76        0.827681       
77        0.417082       
78        0.020075       
79        -0.170849      
80        -0.105671      
81        -0.175627      
82        -0.225765      
83        -0.091469      
84        0.000000       
85        -0.025004      
86        -0.097746      
87        -0.153198      
88        -0.174326      
89        -0.223556      
90        -0.238503      
91        -0.252319      
92        -0.313576      
93        -0.192083      
94        -0.142004      
95        -0.111765      
96        -0.144240      
97        -0.074950      
98        0.086399       
99        -0.047357      
100       -0.002239      
101       -0.051634      
102       -0.101390      
103       0.043786       
104       0.051404       
105       0.051971       
106       0.052530       
107       0.052998       
108       0.053377       
109       0.053933       
110       0.054384       
111       0.054736       
112       0.055333       
113       0.055741       
114       0.056349       
115       0.056808       
116       0.057495       
117       0.057759       
118       0.058474       
119       0.058765       
120       0.059373       
121       0.059752       
122       0.060679       
123       0.060935       
124       0.061159       
125       0.061772       
126       0.062298       
127       0.062945       
128       0.063482       
129       0.063682       
130       0.064693       
131       0.064774       
132       0.065098       
133       0.065917       
134       0.066319       
135       0.067001       
136       0.067173       
137       0.067968       
138       0.068739       
139       0.068955       
140       0.069113       
141       0.070221       
142       0.070699       
143       0.071136       
144       0.071712       
145       0.071652       
146       0.072111       
147       0.073057       
148       0.073609       
149       0.073854       
150       0.074651       
