No        Travel(mm)     
1         190.171459     
2         189.468772     
3         190.279833     
4         190.095399     
5         189.158663     
6         190.722640     
7         189.803802     
8         190.125951     
9         190.139270     
10        190.383177     
11        189.282864     
12        190.019640     
13        189.256684     
14        189.647079     
15        189.538185     
16        190.992954     
17        190.512955     
18        190.130382     
19        188.948729     
20        189.540732     
21        188.063928     
22        184.631431     
23        182.843544     
24        179.915007     
25        178.608409     
26        175.550367     
27        173.162035     
28        170.890575     
29        169.584658     
30        167.164256     
31        166.175992     
32        165.040383     
33        162.506488     
34        160.020082     
35        157.777954     
36        153.600389     
37        150.152564     
38        146.230635     
39        142.566548     
40        137.908645     
41        133.640274     
42        129.966090     
43        125.452529     
44        122.560367     
45        117.907798     
46        114.087125     
47        109.914570     
48        105.256441     
49        101.551389     
50        96.887787      
51        93.370987      
52        89.459039      
53        85.106878      
54        80.519769      
55        76.763045      
56        73.199049      
57        69.724831      
58        66.791285      
59        63.145696      
60        59.742289      
61        56.375931      
62        52.945255      
63        49.499193      
64        45.403436      
65        41.237272      
66        37.911730      
67        34.373957      
68        31.483709      
69        28.600484      
70        26.363725      
71        24.489878      
72        22.604061      
73        21.011014      
74        18.433988      
75        16.543268      
76        16.855158      
77        15.383294      
78        13.772320      
79        12.311385      
80        10.762847      
81        9.642443       
82        8.723089       
83        7.977101       
84        7.447715       
85        7.234470       
86        6.629022       
87        6.024962       
88        5.336353       
89        4.266396       
90        3.375160       
91        2.626246       
92        2.019095       
93        1.716672       
94        1.553145       
95        1.342125       
96        1.078631       
97        0.732169       
98        0.422271       
99        0.111840       
100       -0.125404      
101       -0.203871      
102       -0.088132      
103       -0.156024      
104       -0.241500      
105       -0.197031      
106       -0.041979      
107       0.000000       
108       -0.016004      
109       -0.058713      
110       -0.136210      
111       -0.153131      
112       -0.171033      
113       -0.208869      
114       -0.249008      
115       -0.222656      
116       -0.264360      
117       -0.332267      
118       -0.216574      
119       -0.169300      
120       -0.130335      
121       -0.111641      
122       -0.151198      
123       -0.117088      
124       -0.005336      
125       0.066024       
126       -0.049877      
127       -0.012508      
128       -0.026232      
129       -0.065002      
130       -0.096416      
131       0.019387       
132       0.051089       
133       0.050655       
134       0.050812       
135       0.050590       
136       0.050714       
137       0.050604       
138       0.050555       
139       0.050445       
140       0.050455       
141       0.050107       
142       0.050342       
143       0.050252       
144       0.049847       
145       0.049777       
146       0.049848       
147       0.049539       
148       0.049574       
149       0.049807       
150       0.049515       
