No        Travel(mm)     
1         189.536764     
2         189.684337     
3         190.599419     
4         190.598644     
5         189.668362     
6         190.477410     
7         190.662849     
8         189.787262     
9         189.873741     
10        189.588025     
11        189.187739     
12        189.965659     
13        189.759380     
14        189.307861     
15        189.596133     
16        189.369998     
17        189.367106     
18        189.790449     
19        189.436571     
20        190.071101     
21        190.207572     
22        190.450842     
23        190.275877     
24        190.001929     
25        189.750515     
26        188.921942     
27        189.653078     
28        188.403689     
29        187.467117     
30        185.723639     
31        183.641406     
32        181.702958     
33        179.572156     
34        177.526769     
35        175.955675     
36        174.594052     
37        172.587743     
38        171.129927     
39        169.779105     
40        168.725485     
41        167.270009     
42        167.077358     
43        166.152359     
44        164.314020     
45        163.820130     
46        161.217077     
47        159.498890     
48        157.540519     
49        154.659390     
50        152.150502     
51        149.438664     
52        147.587396     
53        144.125942     
54        141.355536     
55        137.608176     
56        135.567982     
57        132.244111     
58        129.314445     
59        126.550928     
60        123.301954     
61        121.112143     
62        118.268679     
63        115.150133     
64        111.656588     
65        109.129430     
66        105.805874     
67        102.695718     
68        99.700674      
69        97.165389      
70        94.019061      
71        90.789600      
72        87.763962      
73        85.326458      
74        81.693303      
75        79.347534      
76        76.506867      
77        74.094397      
78        71.684073      
79        68.968605      
80        66.556374      
81        64.008228      
82        61.555948      
83        59.353048      
84        56.752119      
85        53.822309      
86        51.591396      
87        49.416063      
88        46.401896      
89        43.286335      
90        40.715242      
91        38.233321      
92        35.361691      
93        33.115813      
94        31.221548      
95        29.072769      
96        27.392649      
97        25.733640      
98        24.410663      
99        23.162623      
100       21.960932      
101       20.827681      
102       18.880491      
103       16.785742      
104       16.658732      
105       16.827500      
106       15.679795      
107       14.678017      
108       13.491857      
109       12.382208      
110       11.292576      
111       10.387848      
112       9.522468       
113       8.895913       
114       8.256847       
115       7.882397       
116       7.449083       
117       7.292051       
118       7.041791       
119       6.592549       
120       6.140496       
121       5.694572       
122       5.016811       
123       4.268808       
124       3.590191       
125       2.982220       
126       2.505378       
127       2.059219       
128       1.830695       
129       1.646634       
130       1.535148       
131       1.404910       
132       1.230507       
133       1.010990       
134       0.757003       
135       0.529306       
136       0.302209       
137       0.079690       
138       -0.112708      
139       -0.167908      
140       -0.173710      
141       -0.089428      
142       -0.111769      
143       -0.222485      
144       -0.234285      
145       -0.208001      
146       -0.104768      
147       0.000000       
148       0.000000       
149       -0.006768      
150       -0.034835      
