No        Travel(mm)     
1         189.720617     
2         189.625075     
3         189.713234     
4         190.204687     
5         190.372320     
6         190.354785     
7         190.014252     
8         190.061486     
9         189.312530     
10        190.243635     
11        190.215825     
12        190.259553     
13        189.447857     
14        190.445506     
15        190.287233     
16        189.766806     
17        190.058115     
18        189.993980     
19        191.023944     
20        191.436255     
21        189.884149     
22        190.740833     
23        189.676851     
24        188.947473     
25        187.971384     
26        188.021950     
27        188.287042     
28        186.813072     
29        184.540041     
30        181.926968     
31        181.092560     
32        178.099877     
33        177.245607     
34        175.905592     
35        173.994705     
36        171.681882     
37        170.929939     
38        168.370570     
39        168.096145     
40        167.161250     
41        165.404253     
42        165.077897     
43        163.018151     
44        161.322433     
45        158.433659     
46        156.083518     
47        153.863418     
48        151.693583     
49        147.863848     
50        145.752697     
51        142.327255     
52        138.264348     
53        136.132352     
54        132.932866     
55        129.810234     
56        126.779117     
57        123.870391     
58        120.528560     
59        117.602018     
60        114.789845     
61        110.883996     
62        108.255499     
63        104.837154     
64        101.567838     
65        97.931936      
66        94.969916      
67        92.544440      
68        89.751120      
69        86.493685      
70        82.450932      
71        80.130003      
72        76.569044      
73        74.508229      
74        71.786313      
75        69.417341      
76        66.516524      
77        63.976984      
78        61.194324      
79        58.575245      
80        55.679511      
81        53.247717      
82        51.058879      
83        48.129070      
84        44.765781      
85        42.005711      
86        39.184544      
87        36.425448      
88        33.866621      
89        31.603719      
90        29.556872      
91        27.459880      
92        26.099160      
93        24.464602      
94        23.128879      
95        21.850794      
96        20.627640      
97        18.453225      
98        16.448827      
99        16.579001      
100       16.383383      
101       15.316362      
102       14.078069      
103       12.911591      
104       11.847219      
105       10.758641      
106       9.796201       
107       9.096025       
108       8.446456       
109       7.892106       
110       7.508534       
111       7.321883       
112       7.064351       
113       6.542575       
114       6.063643       
115       5.636169       
116       4.865162       
117       4.060645       
118       3.422540       
119       2.805054       
120       2.297008       
121       1.962956       
122       1.715107       
123       1.589891       
124       1.462156       
125       1.283726       
126       1.066889       
127       0.806300       
128       0.559131       
129       0.323199       
130       0.089051       
131       -0.113804      
132       -0.171979      
133       -0.164118      
134       -0.075284      
135       -0.137070      
136       -0.255957      
137       -0.225278      
138       -0.172236      
139       -0.054469      
140       0.000000       
141       0.000000       
142       -0.023794      
143       -0.055429      
144       -0.114628      
145       -0.152995      
146       -0.152983      
147       -0.170931      
148       -0.200510      
149       -0.230753      
150       -0.250966      
