No        Travel(mm)     
1         190.913408     
2         190.290003     
3         189.151313     
4         190.156640     
5         189.142589     
6         190.250195     
7         190.696796     
8         190.466598     
9         189.706070     
10        189.947504     
11        189.155589     
12        190.716350     
13        189.941609     
14        190.173247     
15        190.410450     
16        190.778473     
17        189.612850     
18        190.141248     
19        190.531613     
20        189.933933     
21        190.310156     
22        190.621920     
23        190.493504     
24        190.152299     
25        189.329359     
26        190.197536     
27        189.394166     
28        188.031201     
29        188.389491     
30        188.656496     
31        188.280041     
32        184.934900     
33        182.986568     
34        182.639307     
35        180.465845     
36        179.394515     
37        176.692543     
38        175.621374     
39        174.546790     
40        172.385782     
41        171.908732     
42        170.761578     
43        169.086394     
44        168.269713     
45        166.317799     
46        165.693505     
47        165.387136     
48        162.913498     
49        161.963861     
50        160.767471     
51        157.692233     
52        155.258030     
53        153.658331     
54        151.221277     
55        148.657230     
56        146.663179     
57        144.162925     
58        140.988044     
59        137.600402     
60        134.999849     
61        131.623433     
62        128.828080     
63        127.325114     
64        124.657021     
65        121.142202     
66        119.018468     
67        116.605992     
68        113.496228     
69        110.543659     
70        107.854217     
71        104.809171     
72        101.691988     
73        99.760866      
74        96.795961      
75        94.338581      
76        90.938264      
77        88.374933      
78        85.502495      
79        82.789941      
80        80.425825      
81        77.339736      
82        75.073789      
83        72.996248      
84        70.181885      
85        68.368484      
86        66.070239      
87        63.971435      
88        61.261184      
89        58.882341      
90        56.439245      
91        53.912260      
92        52.092029      
93        50.098150      
94        46.838325      
95        44.228246      
96        41.727621      
97        39.438520      
98        36.762185      
99        34.619240      
100       32.606632      
101       30.488411      
102       28.761918      
103       27.098257      
104       25.625732      
105       24.426107      
106       23.313572      
107       22.065483      
108       20.973116      
109       19.493574      
110       17.374990      
111       16.492566      
112       16.735295      
113       16.218537      
114       15.222398      
115       14.247642      
116       13.161862      
117       12.233826      
118       11.230502      
119       10.385079      
120       9.546396       
121       8.883123       
122       8.383261       
123       7.959527       
124       7.574071       
125       7.317661       
126       7.187595       
127       6.795623       
128       6.355587       
129       5.938852       
130       5.513079       
131       4.824318       
132       4.097438       
133       3.524664       
134       2.958069       
135       2.494324       
136       2.084501       
137       1.869935       
138       1.666148       
139       1.569709       
140       1.458630       
141       1.293085       
142       1.123269       
143       0.887337       
144       0.661670       
145       0.454668       
146       0.246060       
147       0.037304       
148       -0.119175      
149       -0.171217      
150       -0.173876      
