No        Travel(mm)     
1         190.776461     
2         190.514069     
3         189.957634     
4         190.253271     
5         190.097724     
6         190.318380     
7         189.712667     
8         190.678693     
9         189.416367     
10        189.338199     
11        189.723702     
12        190.034808     
13        189.963176     
14        190.917176     
15        189.717523     
16        189.299516     
17        188.438324     
18        186.602000     
19        182.777735     
20        179.668952     
21        176.481009     
22        174.520972     
23        171.220649     
24        168.612214     
25        167.158192     
26        164.981919     
27        163.289607     
28        161.216772     
29        157.328062     
30        153.435458     
31        148.625654     
32        143.614768     
33        138.341097     
34        132.990541     
35        128.531871     
36        124.211817     
37        119.199095     
38        113.720503     
39        108.455207     
40        103.985698     
41        98.401055      
42        93.966345      
43        88.808215      
44        83.696124      
45        79.369957      
46        74.895744      
47        70.397124      
48        66.341964      
49        62.588792      
50        57.809485      
51        53.611510      
52        49.842883      
53        44.506507      
54        40.383899      
55        35.717334      
56        31.917867      
57        28.855758      
58        25.970557      
59        23.762585      
60        21.561267      
61        19.077831      
62        16.474097      
63        16.515093      
64        14.593401      
65        12.710154      
66        10.888429      
67        9.498194       
68        8.423104       
69        7.715149       
70        7.293557       
71        6.660576       
72        5.946876       
73        4.890983       
74        3.700677       
75        2.736740       
76        2.019658       
77        1.656166       
78        1.467829       
79        1.184368       
80        0.769286       
81        0.389195       
82        0.010883       
83        -0.167250      
84        -0.117272      
85        -0.151054      
86        -0.232874      
87        -0.136094      
88        0.000000       
89        -0.009201      
90        -0.061866      
91        -0.152527      
92        -0.153087      
93        -0.196971      
94        -0.245313      
95        -0.218341      
96        -0.301962      
97        -0.271593      
98        -0.178852      
99        -0.132386      
100       -0.119198      
101       -0.140686      
102       -0.066742      
103       0.087036       
104       -0.050027      
105       -0.003012      
106       -0.043927      
107       -0.090978      
108       0.006400       
109       0.051033       
110       0.051184       
111       0.050839       
112       0.050945       
113       0.050920       
114       0.051111       
115       0.050967       
116       0.051109       
117       0.051402       
118       0.051277       
119       0.051359       
120       0.051555       
121       0.051406       
122       0.051546       
123       0.051574       
124       0.051649       
125       0.051216       
126       0.051251       
127       0.051320       
128       0.051449       
129       0.051677       
130       0.051548       
131       0.051616       
132       0.051416       
133       0.051624       
134       0.051769       
135       0.051853       
136       0.051739       
137       0.051836       
138       0.051931       
139       0.051719       
140       0.051617       
141       0.051966       
142       0.051771       
143       0.052087       
144       0.051777       
145       0.051753       
146       0.051904       
147       0.052195       
148       0.052123       
149       0.052139       
150       0.052144       
