No        Travel(mm)     
1         189.913897     
2         190.717072     
3         190.464445     
4         190.371556     
5         190.682279     
6         189.936950     
7         189.685246     
8         190.190833     
9         189.550776     
10        190.230136     
11        189.823022     
12        190.235072     
13        190.682606     
14        189.426972     
15        189.365244     
16        189.765565     
17        190.196090     
18        190.695897     
19        189.672703     
20        188.804551     
21        188.655456     
22        188.265547     
23        183.836727     
24        181.627102     
25        180.595730     
26        178.178484     
27        174.876057     
28        172.961921     
29        171.680525     
30        170.412163     
31        168.098182     
32        166.303013     
33        165.736833     
34        163.489848     
35        161.081029     
36        158.811234     
37        156.111677     
38        151.969551     
39        149.077582     
40        144.412932     
41        140.213729     
42        137.168695     
43        132.337908     
44        128.957784     
45        124.898256     
46        121.115245     
47        117.314484     
48        113.664845     
49        109.386211     
50        105.193504     
51        101.783740     
52        97.836965      
53        93.900539      
54        90.339233      
55        86.388983      
56        81.532518      
57        78.378599      
58        74.584760      
59        71.718352      
60        68.526628      
61        65.161454      
62        61.860744      
63        58.758128      
64        55.001349      
65        51.802651      
66        48.411261      
67        44.577266      
68        40.852132      
69        37.553449      
70        34.097453      
71        31.120870      
72        28.755711      
73        26.440060      
74        24.642594      
75        22.951645      
76        21.361471      
77        19.179350      
78        16.373478      
79        16.741118      
80        15.779940      
81        14.320122      
82        12.954523      
83        11.453708      
84        10.263251      
85        9.187073       
86        8.402886       
87        7.797855       
88        7.402391       
89        7.104056       
90        6.518818       
91        5.906971       
92        5.173324       
93        4.136393       
94        3.298932       
95        2.610244       
96        2.039306       
97        1.736023       
98        1.567826       
99        1.375328       
100       1.147174       
101       0.816701       
102       0.509377       
103       0.211713       
104       -0.085697      
105       -0.171678      
106       -0.140940      
107       -0.080315      
108       -0.229048      
109       -0.223995      
110       -0.137343      
111       0.000000       
112       0.000000       
113       -0.026014      
114       -0.075257      
115       -0.148828      
116       -0.152391      
117       -0.175003      
118       -0.211592      
119       -0.249387      
120       -0.224276      
121       -0.253545      
122       -0.349148      
123       -0.236936      
124       -0.178222      
125       -0.140191      
126       -0.103271      
127       -0.137516      
128       -0.131253      
129       -0.070643      
130       0.077998       
131       0.008830       
132       -0.033908      
133       -0.003292      
134       -0.040427      
135       -0.077822      
136       -0.064174      
137       0.047243       
138       0.050800       
139       0.051099       
140       0.051124       
141       0.051075       
142       0.051105       
143       0.051215       
144       0.050969       
145       0.050932       
146       0.051315       
147       0.050984       
148       0.051151       
149       0.051171       
150       0.051403       
