No        Travel(mm)     
1         189.511566     
2         189.181473     
3         189.214319     
4         190.838540     
5         189.088689     
6         190.135327     
7         190.024730     
8         190.600368     
9         190.766778     
10        189.272050     
11        190.740179     
12        190.901067     
13        190.399018     
14        189.829088     
15        190.595800     
16        190.211438     
17        191.378142     
18        190.088753     
19        190.781920     
20        189.481555     
21        189.559307     
22        189.475082     
23        189.004227     
24        186.233052     
25        183.129339     
26        180.927584     
27        180.338607     
28        178.011306     
29        175.269522     
30        174.062175     
31        172.070681     
32        170.528663     
33        169.092134     
34        167.544588     
35        165.878882     
36        164.435631     
37        162.188657     
38        160.764674     
39        158.032963     
40        154.928060     
41        151.200228     
42        148.186554     
43        144.947220     
44        140.998720     
45        136.787783     
46        133.642967     
47        130.588326     
48        127.275267     
49        123.385621     
50        119.159470     
51        115.431911     
52        112.182435     
53        108.747740     
54        104.473666     
55        101.096791     
56        97.603064      
57        94.097138      
58        90.200916      
59        86.784599      
60        83.022798      
61        79.432320      
62        75.968656      
63        73.098914      
64        70.042237      
65        67.369355      
66        63.780059      
67        61.005459      
68        57.885744      
69        54.635799      
70        51.769333      
71        48.692607      
72        44.913770      
73        41.627018      
74        38.120206      
75        35.230938      
76        32.457766      
77        29.804110      
78        27.625156      
79        25.629285      
80        24.036456      
81        22.499789      
82        20.954448      
83        18.901139      
84        16.329861      
85        16.715856      
86        15.955865      
87        14.683812      
88        13.218982      
89        11.953675      
90        10.705603      
91        9.646934       
92        8.768587       
93        8.133265       
94        7.643994       
95        7.319259       
96        6.991108       
97        6.469937       
98        5.891171       
99        5.245968       
100       4.268258       
101       3.451416       
102       2.768154       
103       2.185335       
104       1.863992       
105       1.634617       
106       1.492131       
107       1.294092       
108       1.050757       
109       0.737011       
110       0.460571       
111       0.184190       
112       -0.092309      
113       -0.168257      
114       -0.154266      
115       -0.051633      
116       -0.188943      
117       -0.236947      
118       -0.197715      
119       -0.060205      
120       0.000000       
121       -0.002832      
122       -0.037322      
123       -0.092598      
124       -0.153414      
125       -0.152628      
126       -0.175357      
127       -0.208793      
128       -0.245203      
129       -0.231242      
130       -0.224824      
131       -0.328795      
132       -0.282552      
133       -0.196253      
134       -0.161622      
135       -0.126992      
136       -0.111600      
137       -0.146283      
138       -0.125830      
139       -0.058689      
140       0.079196       
141       0.015671       
142       -0.038930      
143       -0.004296      
144       -0.030125      
145       -0.064893      
146       -0.098961      
147       -0.007534      
148       0.051053       
149       0.050365       
150       0.049848       
