No        Travel(mm)     
1         190.905505     
2         189.699550     
3         189.714649     
4         189.836453     
5         190.300091     
6         189.663978     
7         190.335296     
8         190.086832     
9         189.794182     
10        190.619777     
11        190.327474     
12        189.820226     
13        190.107225     
14        190.560434     
15        190.195951     
16        190.176434     
17        189.493259     
18        191.390210     
19        191.064986     
20        190.233441     
21        190.080748     
22        189.244205     
23        189.220220     
24        188.302617     
25        188.753710     
26        185.512306     
27        183.076170     
28        181.328835     
29        179.044182     
30        177.174355     
31        176.276962     
32        173.549838     
33        172.131774     
34        169.745048     
35        169.448973     
36        167.620134     
37        167.051511     
38        164.775904     
39        164.436349     
40        162.326184     
41        160.077069     
42        157.265420     
43        154.069171     
44        152.205974     
45        148.556656     
46        144.711285     
47        141.588370     
48        138.648724     
49        134.486810     
50        131.935240     
51        128.425909     
52        125.360315     
53        122.161236     
54        118.873424     
55        114.872942     
56        111.596332     
57        107.539115     
58        104.439787     
59        101.471988     
60        97.664113      
61        94.666800      
62        91.315631      
63        88.039424      
64        84.223661      
65        80.607419      
66        77.699950      
67        74.675451      
68        71.823067      
69        69.401002      
70        66.245098      
71        63.346916      
72        60.745208      
73        57.967532      
74        54.531725      
75        52.087309      
76        49.194334      
77        45.519361      
78        42.458807      
79        39.560137      
80        36.381708      
81        33.838996      
82        31.257439      
83        28.980052      
84        26.992992      
85        25.305499      
86        23.858602      
87        22.250328      
88        20.906087      
89        19.012882      
90        16.464453      
91        16.621181      
92        16.368263      
93        15.047541      
94        13.817142      
95        12.626747      
96        11.334248      
97        10.258400      
98        9.340666       
99        8.592098       
100       8.040076       
101       7.602217       
102       7.347077       
103       7.014495       
104       6.480202       
105       5.974271       
106       5.446264       
107       4.549209       
108       3.743117       
109       3.056717       
110       2.472626       
111       2.011876       
112       1.756206       
113       1.592646       
114       1.461546       
115       1.268153       
116       1.024920       
117       0.732465       
118       0.473419       
119       0.219344       
120       -0.037808      
121       -0.149992      
122       -0.189461      
123       -0.091989      
124       -0.123835      
125       -0.252873      
126       -0.224293      
127       -0.153943      
128       -0.025599      
129       0.000000       
130       -0.006716      
131       -0.038844      
132       -0.090555      
133       -0.152765      
134       -0.153523      
135       -0.166387      
136       -0.200076      
137       -0.232412      
138       -0.247873      
139       -0.214361      
140       -0.268717      
141       -0.349395      
142       -0.253430      
143       -0.187566      
144       -0.156149      
145       -0.124726      
146       -0.112014      
147       -0.143359      
148       -0.129672      
149       -0.085101      
150       0.042919       
