No        Travel(mm)     
1         190.232104     
2         190.673923     
3         190.032690     
4         190.428998     
5         190.219598     
6         189.156055     
7         189.934854     
8         189.466503     
9         190.365454     
10        190.391755     
11        190.489009     
12        189.878512     
13        189.027848     
14        189.605554     
15        189.730767     
16        189.376042     
17        190.306553     
18        189.618345     
19        189.770305     
20        191.353920     
21        190.084587     
22        190.771193     
23        190.612889     
24        190.405799     
25        189.184878     
26        189.354294     
27        188.122467     
28        188.490840     
29        185.638264     
30        183.269393     
31        182.763422     
32        180.447301     
33        178.441757     
34        176.629791     
35        174.971878     
36        174.637229     
37        172.895129     
38        170.432716     
39        169.143031     
40        168.681781     
41        167.598475     
42        166.715080     
43        165.060172     
44        164.600807     
45        162.037550     
46        159.860536     
47        158.330280     
48        155.328958     
49        153.248479     
50        150.142297     
51        148.049436     
52        145.257700     
53        140.972663     
54        138.144145     
55        135.788153     
56        132.104966     
57        129.197670     
58        127.387250     
59        124.186057     
60        120.706775     
61        118.372546     
62        115.057050     
63        111.701722     
64        108.244396     
65        105.622388     
66        102.220764     
67        99.242253      
68        96.503124      
69        93.945368      
70        90.779077      
71        87.939449      
72        84.468352      
73        81.266215      
74        78.813175      
75        75.876835      
76        73.140847      
77        70.810350      
78        68.586625      
79        66.163930      
80        63.491169      
81        61.393704      
82        58.514394      
83        55.781617      
84        53.092243      
85        50.908425      
86        48.088434      
87        45.110059      
88        42.387539      
89        39.479222      
90        37.150204      
91        34.604927      
92        32.333724      
93        30.057980      
94        28.186361      
95        26.563592      
96        25.082055      
97        23.696888      
98        22.503914      
99        21.321788      
100       19.845062      
101       17.676225      
102       16.560214      
103       16.791259      
104       16.081705      
105       14.988674      
106       13.883310      
107       12.684541      
108       11.675000      
109       10.639432      
110       9.752179       
111       9.019122       
112       8.378500       
113       7.977265       
114       7.547063       
115       7.294161       
116       7.076560       
117       6.670509       
118       6.182313       
119       5.742541       
120       5.115534       
121       4.301957       
122       3.662279       
123       3.034849       
124       2.531881       
125       2.075304       
126       1.837828       
127       1.655474       
128       1.540560       
129       1.397750       
130       1.218995       
131       0.985145       
132       0.736782       
133       0.502494       
134       0.278178       
135       0.049984       
136       -0.120622      
137       -0.178261      
138       -0.158314      
139       -0.073059      
140       -0.135617      
141       -0.247552      
142       -0.228047      
143       -0.187775      
144       -0.073199      
145       0.000000       
146       0.000000       
147       -0.015845      
148       -0.044064      
149       -0.094668      
150       -0.150710      
