No        Travel(mm)     
1         189.365245     
2         189.351474     
3         189.301125     
4         189.293830     
5         190.531914     
6         190.225012     
7         190.210195     
8         190.722632     
9         190.614667     
10        189.930497     
11        189.464626     
12        189.824448     
13        189.728970     
14        190.525364     
15        189.123987     
16        189.486199     
17        189.687275     
18        184.425627     
19        182.283585     
20        179.618968     
21        175.759286     
22        173.540852     
23        172.125688     
24        169.374759     
25        167.829345     
26        165.131689     
27        163.612073     
28        159.548529     
29        155.648972     
30        152.639099     
31        147.740200     
32        142.031472     
33        136.757108     
34        131.792322     
35        127.492632     
36        122.084828     
37        117.542722     
38        111.992033     
39        107.608721     
40        102.550609     
41        97.736601      
42        92.110662      
43        87.457411      
44        82.517976      
45        77.154060      
46        73.121752      
47        69.050293      
48        64.846125      
49        60.739036      
50        56.474241      
51        52.220818      
52        47.674619      
53        42.982747      
54        38.139462      
55        34.188592      
56        30.491268      
57        27.436680      
58        24.913058      
59        22.626106      
60        20.608019      
61        17.092025      
62        16.640248      
63        15.578175      
64        13.585170      
65        11.749551      
66        10.188253      
67        8.882412       
68        7.959759       
69        7.428725       
70        6.970213       
71        6.243533       
72        5.441481       
73        4.144833       
74        3.087345       
75        2.244640       
76        1.788719       
77        1.550540       
78        1.288556       
79        0.924656       
80        0.523218       
81        0.142719       
82        -0.135358      
83        -0.163319      
84        -0.090304      
85        -0.249531      
86        -0.194413      
87        -0.003758      
88        0.000000       
89        -0.042831      
90        -0.129528      
91        -0.153186      
92        -0.185207      
93        -0.232086      
94        -0.230226      
95        -0.268219      
96        -0.301969      
97        -0.189610      
98        -0.142435      
99        -0.109241      
100       -0.149279      
101       -0.101893      
102       0.088238       
103       -0.029719      
104       -0.010665      
105       -0.036929      
106       -0.084206      
107       -0.012985      
108       0.050909       
109       0.050680       
110       0.049999       
111       0.049801       
112       0.049507       
113       0.049364       
114       0.048778       
115       0.048493       
116       0.048427       
117       0.048020       
118       0.047669       
119       0.047282       
120       0.046998       
121       0.046827       
122       0.046231       
123       0.046272       
124       0.046004       
125       0.045417       
126       0.045342       
127       0.044685       
128       0.044763       
129       0.044462       
130       0.043769       
131       0.043798       
132       0.043504       
133       0.042891       
134       0.042825       
135       0.042308       
136       0.041975       
137       0.041829       
138       0.041579       
139       0.041297       
140       0.040665       
141       0.040438       
142       0.040227       
143       0.039782       
144       0.039436       
145       0.039284       
146       0.038989       
147       0.038550       
148       0.038370       
149       0.037926       
150       0.037557       
