No        Travel(mm)     
1         189.945368     
2         189.963498     
3         189.644630     
4         190.295681     
5         189.789896     
6         190.351552     
7         189.579360     
8         189.410461     
9         189.157196     
10        190.403821     
11        190.760761     
12        190.162054     
13        189.926997     
14        189.943034     
15        191.028252     
16        190.298034     
17        189.515021     
18        189.663914     
19        188.858689     
20        189.613237     
21        186.677963     
22        184.352731     
23        181.475644     
24        179.005302     
25        176.374762     
26        175.049560     
27        172.130940     
28        169.770588     
29        169.050348     
30        166.856051     
31        165.447522     
32        164.143228     
33        161.075414     
34        159.210164     
35        156.377930     
36        152.594626     
37        148.219766     
38        144.025493     
39        140.902268     
40        135.583336     
41        131.499125     
42        128.346554     
43        123.607252     
44        119.797152     
45        115.650766     
46        111.083161     
47        106.763788     
48        103.452904     
49        98.898229      
50        94.837463      
51        90.872679      
52        86.340686      
53        82.401373      
54        78.662233      
55        74.934365      
56        71.207963      
57        67.903582      
58        64.341276      
59        61.018112      
60        57.538324      
61        53.516916      
62        50.604549      
63        46.409042      
64        42.545279      
65        38.948948      
66        35.065646      
67        31.971030      
68        29.387069      
69        26.864772      
70        24.893576      
71        23.024814      
72        21.397654      
73        19.056277      
74        16.360110      
75        16.796373      
76        15.537011      
77        14.023266      
78        12.508968      
79        10.940307      
80        9.737210       
81        8.779434       
82        8.003679       
83        7.510427       
84        7.205599       
85        6.713707       
86        6.034442       
87        5.360148       
88        4.282410       
89        3.391166       
90        2.603116       
91        2.026309       
92        1.706381       
93        1.545057       
94        1.342014       
95        1.058873       
96        0.715091       
97        0.397139       
98        0.084551       
99        -0.133656      
100       -0.191284      
101       -0.074166      
102       -0.176509      
103       -0.236329      
104       -0.172523      
105       -0.015881      
106       0.000000       
107       -0.023533      
108       -0.074096      
109       -0.152719      
110       -0.152502      
111       -0.179987      
112       -0.219007      
113       -0.252677      
114       -0.211333      
115       -0.296075      
116       -0.300730      
117       -0.196967      
118       -0.157600      
119       -0.118723      
120       -0.125013      
121       -0.141377      
122       -0.102219      
123       0.051848       
124       0.021923       
125       -0.036182      
126       -0.003100      
127       -0.042419      
128       -0.081809      
129       -0.045880      
130       0.051307       
131       0.051540       
132       0.051639       
133       0.052165       
134       0.052225       
135       0.052556       
136       0.052846       
137       0.053236       
138       0.053380       
139       0.053702       
140       0.054016       
141       0.054141       
142       0.054872       
143       0.055043       
144       0.055087       
145       0.055335       
146       0.055953       
147       0.055836       
148       0.056250       
149       0.056981       
150       0.056754       
