No        Travel(mm)     
1         189.669155     
2         189.852341     
3         189.785048     
4         190.189409     
5         189.601378     
6         189.177154     
7         189.808048     
8         189.623140     
9         190.504750     
10        189.695731     
11        190.489581     
12        189.395221     
13        189.917908     
14        190.076628     
15        189.771785     
16        189.367577     
17        190.826092     
18        191.137559     
19        189.458060     
20        190.032626     
21        190.932120     
22        190.043611     
23        190.556445     
24        188.994475     
25        189.178188     
26        188.473148     
27        190.000061     
28        187.169447     
29        184.979674     
30        181.518170     
31        180.001345     
32        179.389994     
33        177.591897     
34        174.795580     
35        173.679345     
36        172.280296     
37        171.456559     
38        168.599698     
39        168.113257     
40        166.339081     
41        166.005191     
42        164.341846     
43        163.722547     
44        162.056243     
45        159.850815     
46        156.688734     
47        154.528058     
48        152.263231     
49        149.036211     
50        145.384464     
51        142.456278     
52        140.265703     
53        136.780524     
54        132.612017     
55        130.680541     
56        127.149326     
57        124.164407     
58        121.008736     
59        118.735960     
60        115.438235     
61        112.199060     
62        108.925014     
63        106.061925     
64        102.119095     
65        99.626678      
66        96.641262      
67        93.067410      
68        90.768201      
69        87.202899      
70        84.121230      
71        80.827863      
72        78.162033      
73        74.997829      
74        72.742077      
75        70.426559      
76        67.747039      
77        65.306597      
78        62.478393      
79        59.897224      
80        56.845265      
81        54.333403      
82        51.926921      
83        49.552112      
84        46.000839      
85        43.236619      
86        40.403889      
87        37.443397      
88        34.928752      
89        32.543216      
90        30.468839      
91        28.519392      
92        26.787342      
93        25.178210      
94        23.786195      
95        22.556534      
96        21.281603      
97        19.691718      
98        17.402710      
99        16.578239      
100       16.835295      
101       15.790266      
102       14.715233      
103       13.490263      
104       12.329697      
105       11.319046      
106       10.278950      
107       9.385421       
108       8.797527       
109       8.121058       
110       7.735347       
111       7.412956       
112       7.189725       
113       6.825471       
114       6.371012       
115       5.913485       
116       5.342685       
117       4.518882       
118       3.786473       
119       3.130633       
120       2.602131       
121       2.109767       
122       1.869341       
123       1.648148       
124       1.531903       
125       1.397877       
126       1.210458       
127       0.974664       
128       0.708120       
129       0.472809       
130       0.241128       
131       0.005491       
132       -0.133895      
133       -0.193220      
134       -0.133248      
135       -0.058564      
136       -0.174937      
137       -0.245215      
138       -0.217286      
139       -0.135598      
140       -0.018200      
141       0.000000       
142       -0.003068      
143       -0.032351      
144       -0.072643      
145       -0.131038      
146       -0.153252      
147       -0.153485      
148       -0.179903      
149       -0.207542      
150       -0.237785      
