No        Travel(mm)     
1         189.995640     
2         189.901158     
3         189.128084     
4         190.135224     
5         190.825159     
6         190.139166     
7         190.691750     
8         190.457983     
9         189.811235     
10        189.009814     
11        189.029817     
12        189.009554     
13        190.095760     
14        189.620481     
15        190.548076     
16        190.586702     
17        191.057970     
18        190.925124     
19        190.292888     
20        189.632962     
21        189.553240     
22        188.509753     
23        189.205244     
24        189.050397     
25        187.382464     
26        184.420425     
27        183.438606     
28        181.028822     
29        177.999411     
30        177.626321     
31        174.215646     
32        173.268268     
33        170.955591     
34        170.227530     
35        168.192955     
36        167.793794     
37        165.804301     
38        163.878534     
39        162.848696     
40        160.794439     
41        158.307019     
42        154.844748     
43        152.099343     
44        149.829059     
45        146.741332     
46        142.339177     
47        139.678985     
48        135.987156     
49        132.401632     
50        128.543747     
51        126.348553     
52        122.964938     
53        118.943203     
54        115.259263     
55        112.239994     
56        108.860634     
57        105.010705     
58        101.663567     
59        98.583451      
60        94.986885      
61        91.496822      
62        88.024253      
63        84.464388      
64        81.027123      
65        77.637734      
66        74.776525      
67        72.053289      
68        69.547986      
69        66.458038      
70        63.182078      
71        60.669651      
72        57.539147      
73        54.540360      
74        51.965486      
75        48.944831      
76        45.543494      
77        41.953994      
78        39.114113      
79        36.188470      
80        33.391001      
81        30.963404      
82        28.664549      
83        26.587787      
84        24.836152      
85        23.478727      
86        22.032450      
87        20.656899      
88        18.280240      
89        16.467056      
90        16.742100      
91        15.968626      
92        14.644800      
93        13.424477      
94        12.073364      
95        10.842747      
96        9.933662       
97        9.033781       
98        8.327962       
99        7.793058       
100       7.454436       
101       7.227605       
102       6.788221       
103       6.261498       
104       5.739245       
105       5.009606       
106       4.071854       
107       3.362009       
108       2.724793       
109       2.173664       
110       1.868802       
111       1.649507       
112       1.512529       
113       1.337617       
114       1.126312       
115       0.834962       
116       0.558659       
117       0.296201       
118       0.036676       
119       -0.131889      
120       -0.197065      
121       -0.116609      
122       -0.094445      
123       -0.224584      
124       -0.229254      
125       -0.178372      
126       -0.047995      
127       0.000000       
128       -0.002090      
129       -0.034674      
130       -0.083275      
131       -0.148342      
132       -0.152634      
133       -0.165356      
134       -0.196860      
135       -0.228971      
136       -0.246367      
137       -0.215842      
138       -0.268554      
139       -0.346209      
140       -0.248952      
141       -0.186730      
142       -0.154922      
143       -0.121253      
144       -0.114830      
145       -0.148091      
146       -0.126686      
147       -0.068506      
148       0.061671       
149       0.034495       
150       -0.047047      
