No        Travel(mm)     
1         189.161737     
2         189.599446     
3         190.294421     
4         189.177335     
5         189.289027     
6         190.067083     
7         190.320601     
8         189.711976     
9         190.013671     
10        189.319374     
11        190.823219     
12        190.544623     
13        190.851947     
14        190.979424     
15        189.801007     
16        190.429188     
17        191.043418     
18        190.700462     
19        189.673291     
20        189.643847     
21        189.289816     
22        188.143765     
23        186.314803     
24        182.886611     
25        181.710184     
26        178.929748     
27        176.198315     
28        175.442487     
29        172.642437     
30        170.492490     
31        168.250135     
32        167.992556     
33        166.747455     
34        165.257614     
35        163.604953     
36        160.825456     
37        157.441826     
38        155.513404     
39        151.454551     
40        148.039875     
41        144.131420     
42        140.355222     
43        135.666663     
44        132.377706     
45        128.274700     
46        124.964010     
47        121.371595     
48        118.117563     
49        113.248130     
50        109.417104     
51        105.628105     
52        101.942723     
53        98.632333      
54        94.346872      
55        90.886301      
56        86.615173      
57        82.831972      
58        79.307501      
59        75.639908      
60        72.148869      
61        69.540029      
62        66.334127      
63        63.057293      
64        59.473012      
65        56.050575      
66        53.011257      
67        50.175866      
68        46.406348      
69        42.540719      
70        38.986150      
71        35.668724      
72        32.757512      
73        30.104201      
74        27.720568      
75        25.616727      
76        24.004286      
77        22.421040      
78        20.775416      
79        18.166645      
80        16.539637      
81        16.754053      
82        15.485527      
83        14.098268      
84        12.659181      
85        11.264026      
86        10.055566      
87        9.069140       
88        8.255970       
89        7.707963       
90        7.331881       
91        7.110625       
92        6.521206       
93        5.916144       
94        5.224276       
95        4.175689       
96        3.360742       
97        2.652685       
98        2.067387       
99        1.781726       
100       1.578397       
101       1.417153       
102       1.200650       
103       0.885654       
104       0.577323       
105       0.288400       
106       -0.002258      
107       -0.149990      
108       -0.177334      
109       -0.067434      
110       -0.173903      
111       -0.237804      
112       -0.198009      
113       -0.053254      
114       0.000000       
115       -0.008324      
116       -0.044490      
117       -0.110988      
118       -0.152988      
119       -0.153478      
120       -0.190832      
121       -0.226373      
122       -0.247293      
123       -0.211954      
124       -0.290473      
125       -0.312711      
126       -0.205625      
127       -0.167187      
128       -0.131515      
129       -0.108955      
130       -0.144935      
131       -0.124988      
132       -0.047773      
133       0.098020       
134       -0.003612      
135       -0.030468      
136       -0.005841      
137       -0.042039      
138       -0.078073      
139       -0.063757      
140       0.045057       
141       0.050933       
142       0.051467       
143       0.051492       
144       0.051461       
145       0.051467       
146       0.051755       
147       0.051650       
148       0.051721       
149       0.052082       
150       0.051941       
