No        Travel(mm)     
1         189.118571     
2         190.725235     
3         189.628595     
4         190.697197     
5         190.671063     
6         190.463277     
7         189.094858     
8         190.141992     
9         190.608574     
10        190.111321     
11        189.808170     
12        189.593093     
13        190.492017     
14        189.378716     
15        189.506856     
16        190.762494     
17        190.835347     
18        190.547373     
19        189.377034     
20        189.679861     
21        188.834100     
22        188.397208     
23        189.641106     
24        189.704209     
25        187.003441     
26        183.824548     
27        183.099635     
28        180.764692     
29        178.343363     
30        176.760633     
31        174.605015     
32        172.406931     
33        170.843747     
34        168.958946     
35        168.049998     
36        167.526052     
37        165.752311     
38        163.956942     
39        161.917770     
40        160.691700     
41        157.932645     
42        155.354810     
43        152.739607     
44        148.767134     
45        145.501467     
46        142.196787     
47        138.084454     
48        135.295826     
49        131.162252     
50        128.909548     
51        125.308800     
52        121.553373     
53        119.109219     
54        115.016345     
55        111.951786     
56        107.872363     
57        104.249560     
58        100.750830     
59        97.273874      
60        94.324995      
61        90.383737      
62        87.704817      
63        84.092861      
64        80.113403      
65        77.140712      
66        74.373978      
67        70.896322      
68        68.244956      
69        65.599314      
70        62.954261      
71        60.060076      
72        56.989819      
73        53.876310      
74        51.319861      
75        47.763355      
76        44.300854      
77        41.297351      
78        38.200165      
79        35.047364      
80        32.420443      
81        30.167338      
82        28.014746      
83        26.231205      
84        24.506269      
85        22.960945      
86        21.533224      
87        19.946330      
88        17.535757      
89        16.589366      
90        16.755613      
91        15.610557      
92        14.197411      
93        12.953439      
94        11.733148      
95        10.555846      
96        9.563332       
97        8.752143       
98        8.124536       
99        7.670662       
100       7.356398       
101       7.090325       
102       6.585224       
103       6.068971       
104       5.548211       
105       4.625383       
106       3.783693       
107       3.081017       
108       2.479998       
109       2.019741       
110       1.759822       
111       1.581880       
112       1.449153       
113       1.253600       
114       0.998154       
115       0.701491       
116       0.439995       
117       0.179720       
118       -0.080623      
119       -0.162740      
120       -0.169584      
121       -0.071176      
122       -0.154913      
123       -0.247245      
124       -0.215483      
125       -0.115547      
126       0.000000       
127       0.000000       
128       -0.017987      
129       -0.050543      
130       -0.116084      
131       -0.153631      
132       -0.152763      
133       -0.181320      
134       -0.214788      
135       -0.246536      
136       -0.231407      
137       -0.221812      
138       -0.321665      
139       -0.295022      
140       -0.202853      
141       -0.169155      
142       -0.136045      
143       -0.103973      
144       -0.132187      
145       -0.140598      
146       -0.107627      
147       0.005118       
148       0.077003       
149       -0.021451      
150       -0.028159      
