No        Travel(mm)     
1         189.930358     
2         189.105440     
3         190.508712     
4         189.826749     
5         190.611734     
6         189.274245     
7         190.044562     
8         190.274499     
9         189.070340     
10        189.766721     
11        189.515265     
12        189.915372     
13        190.895061     
14        191.020511     
15        189.840994     
16        190.916474     
17        189.914737     
18        189.735842     
19        189.178577     
20        189.741084     
21        185.965957     
22        183.042979     
23        179.905350     
24        177.727131     
25        175.503386     
26        173.320256     
27        170.878211     
28        169.398427     
29        168.276445     
30        165.687564     
31        163.732683     
32        162.581848     
33        159.908541     
34        156.285735     
35        152.184126     
36        149.349334     
37        145.697856     
38        141.155259     
39        135.812524     
40        131.439169     
41        127.913925     
42        124.357491     
43        120.460015     
44        115.404261     
45        110.834750     
46        106.464692     
47        102.452042     
48        98.690306      
49        94.325568      
50        89.924198      
51        85.861459      
52        81.663698      
53        77.653228      
54        73.966477      
55        70.074283      
56        66.545311      
57        63.516367      
58        59.829063      
59        56.044215      
60        52.375080      
61        48.835797      
62        44.465450      
63        40.806505      
64        37.011253      
65        33.371054      
66        30.332809      
67        27.681512      
68        25.640085      
69        23.726321      
70        21.936058      
71        19.956816      
72        16.748104      
73        16.674253      
74        15.974962      
75        14.343453      
76        12.722432      
77        11.229747      
78        9.913235       
79        8.854364       
80        8.098003       
81        7.543350       
82        7.213395       
83        6.685282       
84        6.038026       
85        5.325223       
86        4.213223       
87        3.288220       
88        2.544915       
89        1.982696       
90        1.677585       
91        1.510023       
92        1.286439       
93        0.977769       
94        0.630007       
95        0.309615       
96        -0.011769      
97        -0.159077      
98        -0.149772      
99        -0.079327      
100       -0.239535      
101       -0.218742      
102       -0.101795      
103       0.000000       
104       -0.003866      
105       -0.044229      
106       -0.116881      
107       -0.152652      
108       -0.164534      
109       -0.204042      
110       -0.245169      
111       -0.225991      
112       -0.260348      
113       -0.332689      
114       -0.211040      
115       -0.167040      
116       -0.126117      
117       -0.118044      
118       -0.147810      
119       -0.108331      
120       0.034893       
121       0.031878       
122       -0.038371      
123       -0.001625      
124       -0.041791      
125       -0.081573      
126       -0.041797      
127       0.050982       
128       0.050882       
129       0.050538       
130       0.050132       
131       0.050091       
132       0.049549       
133       0.049302       
134       0.048983       
135       0.049047       
136       0.048757       
137       0.048639       
138       0.048262       
139       0.048078       
140       0.047814       
141       0.047352       
142       0.047048       
143       0.047001       
144       0.046598       
145       0.046654       
146       0.046208       
147       0.045875       
148       0.045503       
149       0.045375       
150       0.044987       
