No        Travel(mm)     
1         189.086992     
2         190.215259     
3         189.802257     
4         190.538146     
5         189.782762     
6         190.555254     
7         189.049590     
8         189.518876     
9         189.225387     
10        190.286430     
11        189.309227     
12        190.242169     
13        190.021658     
14        190.832136     
15        189.000395     
16        190.116362     
17        189.912702     
18        189.366221     
19        190.889708     
20        190.197301     
21        189.716335     
22        190.049959     
23        190.157402     
24        189.601621     
25        189.978303     
26        190.581853     
27        189.195599     
28        188.395214     
29        188.590632     
30        189.540343     
31        188.645317     
32        186.029697     
33        183.297913     
34        181.323734     
35        180.578439     
36        179.496386     
37        177.243738     
38        176.504951     
39        174.854080     
40        172.750953     
41        170.924979     
42        170.146347     
43        169.751385     
44        167.401480     
45        167.768285     
46        165.194788     
47        165.673883     
48        163.635996     
49        163.185719     
50        161.158587     
51        159.397632     
52        156.293963     
53        154.430332     
54        152.261324     
55        149.566723     
56        147.076381     
57        144.799587     
58        141.273946     
59        138.068707     
60        135.599963     
61        133.605810     
62        129.766983     
63        128.438666     
64        125.921841     
65        122.784796     
66        119.792143     
67        116.935586     
68        114.885138     
69        112.000265     
70        109.062099     
71        105.516399     
72        103.569782     
73        100.578750     
74        97.712519      
75        95.491574      
76        92.469658      
77        89.857563      
78        87.195735      
79        84.172525      
80        81.007007      
81        78.389333      
82        76.066571      
83        73.978032      
84        71.249638      
85        69.486073      
86        67.298769      
87        65.104604      
88        62.274292      
89        60.428350      
90        57.677146      
91        55.146666      
92        53.146078      
93        50.902088      
94        48.504196      
95        45.646785      
96        43.248084      
97        40.506323      
98        38.149812      
99        35.748455      
100       33.564011      
101       31.690067      
102       29.716021      
103       28.027767      
104       26.641959      
105       25.156857      
106       23.977953      
107       22.800350      
108       21.660661      
109       20.602517      
110       18.700105      
111       16.646527      
112       16.505398      
113       16.795082      
114       15.960923      
115       14.961616      
116       13.867901      
117       12.884257      
118       11.824496      
119       10.871137      
120       10.078788      
121       9.322718       
122       8.763557       
123       8.227938       
124       7.873192       
125       7.478548       
126       7.304020       
127       7.067779       
128       6.656082       
129       6.282333       
130       5.839652       
131       5.388299       
132       4.679020       
133       3.968713       
134       3.406757       
135       2.870903       
136       2.415070       
137       2.027560       
138       1.822095       
139       1.647385       
140       1.541197       
141       1.431954       
142       1.275518       
143       1.090283       
144       0.857585       
145       0.630028       
146       0.425357       
147       0.217179       
148       0.010225       
149       -0.125336      
150       -0.177732      
