No        Travel(mm)     
1         190.040651     
2         189.885042     
3         189.601239     
4         189.395592     
5         189.453977     
6         189.989738     
7         189.762431     
8         189.208703     
9         189.518675     
10        190.324203     
11        188.997207     
12        189.488717     
13        191.043265     
14        189.776440     
15        190.824898     
16        190.818583     
17        191.238770     
18        190.874502     
19        189.046382     
20        188.619511     
21        189.040810     
22        188.360725     
23        187.359380     
24        183.722434     
25        182.780613     
26        181.001690     
27        178.365729     
28        176.795273     
29        173.546843     
30        172.397170     
31        170.575043     
32        167.879296     
33        166.887045     
34        166.179272     
35        163.988289     
36        163.377652     
37        160.634995     
38        157.878019     
39        154.227747     
40        151.650483     
41        148.143946     
42        143.885774     
43        139.884712     
44        136.064726     
45        132.906671     
46        128.597133     
47        125.732662     
48        121.852731     
49        117.770686     
50        114.476068     
51        110.202720     
52        107.169036     
53        103.465866     
54        99.649707      
55        95.143744      
56        92.113738      
57        88.587463      
58        84.259879      
59        80.215223      
60        77.294512      
61        73.781432      
62        70.785896      
63        67.673828      
64        64.784566      
65        61.209541      
66        58.489673      
67        54.953094      
68        51.741565      
69        48.906849      
70        44.668796      
71        41.564823      
72        38.237164      
73        34.771711      
74        32.116645      
75        29.536531      
76        27.202282      
77        25.307932      
78        23.757127      
79        22.105031      
80        20.671512      
81        17.947541      
82        16.463020      
83        16.876708      
84        15.535900      
85        14.052473      
86        12.724414      
87        11.368997      
88        10.187422      
89        9.199015       
90        8.409827       
91        7.863896       
92        7.388405       
93        7.142603       
94        6.639962       
95        6.062570       
96        5.482657       
97        4.479935       
98        3.623766       
99        2.873985       
100       2.276869       
101       1.899467       
102       1.651126       
103       1.509537       
104       1.304255       
105       1.055393       
106       0.733136       
107       0.448400       
108       0.162883       
109       -0.106111      
110       -0.176976      
111       -0.137006      
112       -0.077250      
113       -0.219666      
114       -0.229601      
115       -0.160032      
116       -0.018494      
117       0.000000       
118       -0.015202      
119       -0.050548      
120       -0.120900      
121       -0.153583      
122       -0.156831      
123       -0.192000      
124       -0.228778      
125       -0.245509      
126       -0.211537      
127       -0.288851      
128       -0.320647      
129       -0.213226      
130       -0.171229      
131       -0.136367      
132       -0.103225      
133       -0.139068      
134       -0.131785      
135       -0.078870      
136       0.062757       
137       0.025354       
138       -0.040811      
139       -0.005537      
140       -0.029958      
141       -0.065219      
142       -0.100556      
143       0.000606       
144       0.050796       
145       0.051095       
146       0.050822       
147       0.050935       
148       0.051219       
149       0.051356       
150       0.051302       
